Timestamp,Value
1491157800,139.4
1491244200,139.4
1491330600,139.4
1491417000,139.4
1491503400,139.4
1491589800,139.4
1491676200,139.4
1491762600,139.4
1491849000,139.4
1491935400,139.4
1492021800,139.4
1492108200,139.4
1492194600,139.4
1492281000,139.4
1492367400,139.4
1492453800,139.4
1492540200,139.4
1492626600,139.4
1492713000,139.4
1492799400,139.4
1492885800,139.4
1492972200,139.4
1493058600,139.4
1493145000,139.4
1493231400,139.4
1493317800,139.4
1493404200,139.4
1493490600,139.4
1493577000,141.6
1493663400,141.6
1493749800,141.6
1493836200,141.6
1493922600,141.6
1494009000,141.6
1494095400,141.6
1494181800,141.6
1494268200,141.6
1494354600,141.6
1494441000,141.6
1494527400,141.6
1494613800,141.6
1494700200,141.6
1494786600,141.6
1494873000,141.6
1494959400,141.6
1495045800,141.6
1495132200,141.6
1495218600,141.6
1495305000,141.6
1495391400,141.6
1495477800,141.6
1495564200,141.6
1495650600,141.6
1495737000,141.6
1495823400,141.6
1495909800,141.6
1495996200,141.6
1496082600,141.6
1496169000,141.6
1496255400,145.5
1496341800,145.5
1496428200,145.5
1496514600,145.5
1496601000,145.5
1496687400,145.5
1496773800,145.5
1496860200,145.5
1496946600,145.5
1497033000,145.5
1497119400,145.5
1497205800,145.5
1497292200,145.5
1497378600,145.5
1497465000,145.5
1497551400,145.5
1497637800,145.5
1497724200,145.5
1497810600,145.5
1497897000,145.5
1497983400,145.5
1498069800,145.5
1498156200,145.5
1498242600,145.5
1498329000,145.5
1498415400,145.5
1498501800,145.5
1498588200,145.5
1498674600,145.5
1498761000,145.5
1498847400,145.7
1498933800,145.7
1499020200,145.7
1499106600,145.7
1499193000,145.7
1499279400,145.7
1499365800,145.7
1499452200,145.7
1499538600,145.7
1499625000,145.7
1499711400,145.7
1499797800,145.7
1499884200,145.7
1499970600,145.7
1500057000,145.7
1500143400,145.7
1500229800,145.7
1500316200,145.7
1500402600,145.7
1500489000,145.7
1500575400,145.7
1500661800,145.7
1500748200,145.7
1500834600,145.7
1500921000,145.7
1501007400,145.7
1501093800,145.7
1501180200,145.7
1501266600,145.7
1501353000,145.7
1501439400,145.7
1501525800,143.4
1501612200,143.4
1501698600,143.4
1501785000,143.4
1501871400,143.4
1501957800,143.4
1502044200,143.4
1502130600,143.4
1502217000,143.4
1502303400,143.4
1502389800,143.4
1502476200,143.4
1502562600,143.4
1502649000,143.4
1502735400,143.4
1502821800,143.4
1502908200,143.4
1502994600,143.4
1503081000,143.4
1503167400,143.4
1503253800,143.4
1503340200,143.4
1503426600,143.4
1503513000,143.4
1503599400,143.4
1503685800,143.4
1503772200,143.4
1503858600,143.4
1503945000,143.4
1504031400,143.4
1504117800,143.4
1504204200,142.4
1504290600,142.4
1504377000,142.4
1504463400,142.4
1504549800,142.4
1504636200,142.4
1504722600,142.4
1504809000,142.4
1504895400,142.4
1504981800,142.4
1505068200,142.4
1505154600,142.4
1505241000,142.4
1505327400,142.4
1505413800,142.4
1505500200,142.4
1505586600,142.4
1505673000,142.4
1505759400,142.4
1505845800,142.4
1505932200,142.4
1506018600,142.4
1506105000,142.4
1506191400,142.4
1506277800,142.4
1506364200,142.4
1506450600,142.4
1506537000,142.4
1506623400,142.4
1506709800,142.4
1506796200,142.2
1506882600,142.2
1506969000,142.2
1507055400,142.2
1507141800,142.2
1507228200,142.2
1507314600,142.2
1507401000,142.2
1507487400,142.2
1507573800,142.2
1507660200,142.2
1507746600,142.2
1507833000,142.2
1507919400,142.2
1508005800,142.2
1508092200,142.2
1508178600,142.2
1508265000,142.2
1508351400,142.2
1508437800,142.2
1508524200,142.2
1508610600,142.2
1508697000,142.2
1508783400,142.2
1508869800,142.2
1508956200,142.2
1509042600,142.2
1509129000,142.2
1509215400,142.2
1509301800,142.2
1509388200,142.2
1509474600,142.4
1509561000,142.4
1509647400,142.4
1509733800,142.4
1509820200,142.4
1509906600,142.4
1509993000,142.4
1510079400,142.4
1510165800,142.4
1510252200,142.4
1510338600,142.4
1510425000,142.4
1510511400,142.4
1510597800,142.4
1510684200,142.4
1510770600,142.4
1510857000,142.4
1510943400,142.4
1511029800,142.4
1511116200,142.4
1511202600,142.4
1511289000,142.4
1511375400,142.4
1511461800,142.4
1511548200,142.4
1511634600,142.4
1511721000,142.4
1511807400,142.4
1511893800,142.4
1511980200,142.4
1512066600,143.3
1512153000,143.3
1512239400,143.3
1512325800,143.3
1512412200,143.3
1512498600,143.3
1512585000,143.3
1512671400,143.3
1512757800,143.3
1512844200,143.3
1512930600,143.3
1513017000,143.3
1513103400,143.3
1513189800,143.3
1513276200,143.3
1513362600,143.3
1513449000,143.3
1513535400,143.3
1513621800,143.3
1513708200,143.3
1513794600,143.3
1513881000,143.3
1513967400,143.3
1514053800,143.3
1514140200,143.3
1514226600,143.3
1514313000,143.3
1514399400,143.3
1514485800,143.3
1514572200,143.3
1514658600,143.3
1514745000,144.2
1514831400,144.2
1514917800,144.2
1515004200,144.2
1515090600,144.2
1515177000,144.2
1515263400,144.2
1515349800,144.2
1515436200,144.2
1515522600,144.2
1515609000,144.2
1515695400,144.2
1515781800,144.2
1515868200,144.2
1515954600,144.2
1516041000,144.2
1516127400,144.2
1516213800,144.2
1516300200,144.2
1516386600,144.2
1516473000,144.2
1516559400,144.2
1516645800,144.2
1516732200,144.2
1516818600,144.2
1516905000,144.2
1516991400,144.2
1517077800,144.2
1517164200,144.2
1517250600,144.2
1517337000,144.2
1517423400,143.5
1517509800,143.5
1517596200,143.5
1517682600,143.5
1517769000,143.5
1517855400,143.5
1517941800,143.5
1518028200,143.5
1518114600,143.5
1518201000,143.5
1518287400,143.5
1518373800,143.5
1518460200,143.5
1518546600,143.5
1518633000,143.5
1518719400,143.5
1518805800,143.5
1518892200,143.5
1518978600,143.5
1519065000,143.5
1519151400,143.5
1519237800,143.5
1519324200,143.5
1519410600,143.5
1519497000,143.5
1519583400,143.5
1519669800,143.5
1519756200,143.5
1519842600,143.6
1519929000,143.6
1520015400,143.6
1520101800,143.6
1520188200,143.6
1520274600,143.6
1520361000,143.6
1520447400,143.6
1520533800,143.6
1520620200,143.6
1520706600,143.6
1520793000,143.6
1520879400,143.6
1520965800,143.6
1521052200,143.6
1521138600,143.6
1521225000,143.6
1521311400,143.6
1521397800,143.6
1521484200,143.6
1521570600,143.6
1521657000,143.6
1521743400,143.6
1521829800,143.6
1521916200,143.6
1522002600,143.6
1522089000,143.6
1522175400,143.6
1522261800,143.6
1522348200,143.6
1522434600,143.6
1522521000,144.4
1522607400,144.4
1522693800,144.4
1522780200,144.4
1522866600,144.4
1522953000,144.4
1523039400,144.4
1523125800,144.4
1523212200,144.4
1523298600,144.4
1523385000,144.4
1523471400,144.4
1523557800,144.4
1523644200,144.4
1523730600,144.4
1523817000,144.4
1523903400,144.4
1523989800,144.4
1524076200,144.4
1524162600,144.4
1524249000,144.4
1524335400,144.4
1524421800,144.4
1524508200,144.4
1524594600,144.4
1524681000,144.4
1524767400,144.4
1524853800,144.4
1524940200,144.4
1525026600,144.4
1525113000,146.6
1525199400,146.6
1525285800,146.6
1525372200,146.6
1525458600,146.6
1525545000,146.6
1525631400,146.6
1525717800,146.6
1525804200,146.6
1525890600,146.6
1525977000,146.6
1526063400,146.6
1526149800,146.6
1526236200,146.6
1526322600,146.6
1526409000,146.6
1526495400,146.6
1526581800,146.6
1526668200,146.6
1526754600,146.6
1526841000,146.6
1526927400,146.6
1527013800,146.6
1527100200,146.6
1527186600,146.6
1527273000,146.6
1527359400,146.6
1527445800,146.6
1527532200,146.6
1527618600,146.6
1527705000,146.6
1527791400,148.7
1527877800,148.7
1527964200,148.7
1528050600,148.7
1528137000,148.7
1528223400,148.7
1528309800,148.7
1528396200,148.7
1528482600,148.7
1528569000,148.7
1528655400,148.7
1528741800,148.7
1528828200,148.7
1528914600,148.7
1529001000,148.7
1529087400,148.7
1529173800,148.7
1529260200,148.7
1529346600,148.7
1529433000,148.7
1529519400,148.7
1529605800,148.7
1529692200,148.7
1529778600,148.7
1529865000,148.7
1529951400,148.7
1530037800,148.7
1530124200,148.7
1530210600,148.7
1530297000,148.7
1530383400,149.1
1530469800,149.1
1530556200,149.1
1530642600,149.1
1530729000,149.1
1530815400,149.1
1530901800,149.1
1530988200,149.1
1531074600,149.1
1531161000,149.1
1531247400,149.1
1531333800,149.1
1531420200,149.1
1531506600,149.1
1531593000,149.1
1531679400,149.1
1531765800,149.1
1531852200,149.1
1531938600,149.1
1532025000,149.1
1532111400,149.1
1532197800,149.1
1532284200,149.1
1532370600,149.1
1532457000,149.1
1532543400,149.1
1532629800,149.1
1532716200,149.1
1532802600,149.1
1532889000,149.1
1532975400,149.1
1533061800,148.0
1533148200,148.0
1533234600,148.0
1533321000,148.0
1533407400,148.0
1533493800,148.0
1533580200,148.0
1533666600,148.0
1533753000,148.0
1533839400,148.0
1533925800,148.0
1534012200,148.0
1534098600,148.0
1534185000,148.0
1534271400,148.0
1534357800,148.0
1534444200,148.0
1534530600,148.0
1534617000,148.0
1534703400,148.0
1534789800,148.0
1534876200,148.0
1534962600,148.0
1535049000,148.0
1535135400,148.0
1535221800,148.0
1535308200,148.0
1535394600,148.0
1535481000,148.0
1535567400,148.0
1535653800,148.0
1535740200,145.8
1535826600,145.8
1535913000,145.8
1535999400,145.8
1536085800,145.8
1536172200,145.8
1536258600,145.8
1536345000,145.8
1536431400,145.8
1536517800,145.8
1536604200,145.8
1536690600,145.8
1536777000,145.8
1536863400,145.8
1536949800,145.8
1537036200,145.8
1537122600,145.8
1537209000,145.8
1537295400,145.8
1537381800,145.8
1537468200,145.8
1537554600,145.8
1537641000,145.8
1537727400,145.8
1537813800,145.8
1537900200,145.8
1537986600,145.8
1538073000,145.8
1538159400,145.8
1538245800,145.8
1538332200,149.5
1538418600,149.5
1538505000,149.5
1538591400,149.5
1538677800,149.5
1538764200,149.5
1538850600,149.5
1538937000,149.5
1539023400,149.5
1539109800,149.5
1539196200,149.5
1539282600,149.5
1539369000,149.5
1539455400,149.5
1539541800,149.5
1539628200,149.5
1539714600,149.5
1539801000,149.5
1539887400,149.5
1539973800,149.5
1540060200,149.5
1540146600,149.5
1540233000,149.5
1540319400,149.5
1540405800,149.5
1540492200,149.5
1540578600,149.5
1540665000,149.5
1540751400,149.5
1540837800,149.5
1540924200,149.5
1541010600,149.2
1541097000,149.2
1541183400,149.2
1541269800,149.2
1541356200,149.2
1541442600,149.2
1541529000,149.2
1541615400,149.2
1541701800,149.2
1541788200,149.2
1541874600,149.2
1541961000,149.2
1542047400,149.2
1542133800,149.2
1542220200,149.2
1542306600,149.2
1542393000,149.2
1542479400,149.2
1542565800,149.2
1542652200,149.2
1542738600,149.2
1542825000,149.2
1542911400,149.2
1542997800,149.2
1543084200,149.2
1543170600,149.2
1543257000,149.2
1543343400,149.2
1543429800,149.2
1543516200,149.2
1543602600,150.5
1543689000,150.5
1543775400,150.5
1543861800,150.5
1543948200,150.5
1544034600,150.5
1544121000,150.5
1544207400,150.5
1544293800,150.5
1544380200,150.5
1544466600,150.5
1544553000,150.5
1544639400,150.5
1544725800,150.5
1544812200,150.5
1544898600,150.5
1544985000,150.5
1545071400,150.5
1545157800,150.5
1545244200,150.5
1545330600,150.5
1545417000,150.5
1545503400,150.5
1545589800,150.5
1545676200,150.5
1545762600,150.5
1545849000,150.5
1545935400,150.5
1546021800,150.5
1546108200,150.5
1546194600,150.5
1546281000,151.4
1546367400,151.4
1546453800,151.4
1546540200,151.4
1546626600,151.4
1546713000,151.4
1546799400,151.4
1546885800,151.4
1546972200,151.4
1547058600,151.4
1547145000,151.4
1547231400,151.4
1547317800,151.4
1547404200,151.4
1547490600,151.4
1547577000,151.4
1547663400,151.4
1547749800,151.4
1547836200,151.4
1547922600,151.4
1548009000,151.4
1548095400,151.4
1548181800,151.4
1548268200,151.4
1548354600,151.4
1548441000,151.4
1548527400,151.4
1548613800,151.4
1548700200,151.4
1548786600,151.4
1548873000,151.4
1548959400,152.0
1549045800,152.0
1549132200,152.0
1549218600,152.0
1549305000,152.0
1549391400,152.0
1549477800,152.0
1549564200,152.0
1549650600,152.0
1549737000,152.0
1549823400,152.0
1549909800,152.0
1549996200,152.0
1550082600,152.0
1550169000,152.0
1550255400,152.0
1550341800,152.0
1550428200,152.0
1550514600,152.0
1550601000,152.0
1550687400,152.0
1550773800,152.0
1550860200,152.0
1550946600,152.0
1551033000,152.0
1551119400,152.0
1551205800,152.0
1551292200,152.0
1551378600,153.0
1551465000,153.0
1551551400,153.0
1551637800,153.0
1551724200,153.0
1551810600,153.0
1551897000,153.0
1551983400,153.0
1552069800,153.0
1552156200,153.0
1552242600,153.0
1552329000,153.0
1552415400,153.0
1552501800,153.0
1552588200,153.0
1552674600,153.0
1552761000,153.0
1552847400,153.0
1552933800,153.0
1553020200,153.0
1553106600,153.0
1553193000,153.0
1553279400,153.0
1553365800,153.0
1553452200,153.0
1553538600,153.0
1553625000,153.0
1553711400,153.0
1553797800,153.0
1553884200,153.0
1553970600,153.0
1554057000,153.0
1554143400,153.0
1554229800,153.0
1554316200,153.0
1554402600,153.0
1554489000,153.0
1554575400,153.0
1554661800,153.0
1554748200,153.0
1554834600,153.0
1554921000,153.0
1555007400,153.0
1555093800,153.0
1555180200,153.0
1555266600,153.0
1555353000,153.0
1555439400,153.0
1555525800,153.0
1555612200,153.0
1555698600,153.0
1555785000,153.0
1555871400,153.0
1555957800,153.0
1556044200,153.0
1556130600,153.0
1556217000,153.0
1556303400,153.0
1556389800,153.0
1556476200,153.0
1556562600,153.0
1556649000,158.5
1556735400,158.5
1556821800,158.5
1556908200,158.5
1556994600,158.5
1557081000,158.5
1557167400,158.5
1557253800,158.5
1557340200,158.5
1557426600,158.5
1557513000,158.5
1557599400,158.5
1557685800,158.5
1557772200,158.5
1557858600,158.5
1557945000,158.5
1558031400,158.5
1558117800,158.5
1558204200,158.5
1558290600,158.5
1558377000,158.5
1558463400,158.5
1558549800,158.5
1558636200,158.5
1558722600,158.5
1558809000,158.5
1558895400,158.5
1558981800,158.5
1559068200,158.5
1559154600,158.5
1559241000,158.5
1559327400,162.1
1559413800,162.1
1559500200,162.1
1559586600,162.1
1559673000,162.1
1559759400,162.1
1559845800,162.1
1559932200,162.1
1560018600,162.1
1560105000,162.1
1560191400,162.1
1560277800,162.1
1560364200,162.1
1560450600,162.1
1560537000,162.1
1560623400,162.1
1560709800,162.1
1560796200,162.1
1560882600,162.1
1560969000,162.1
1561055400,162.1
1561141800,162.1
1561228200,162.1
1561314600,162.1
1561401000,162.1
1561487400,162.1
1561573800,162.1
1561660200,162.1
1561746600,162.1
1561833000,162.1
1561919400,162.7
1562005800,162.7
1562092200,162.7
1562178600,162.7
1562265000,162.7
1562351400,162.7
1562437800,162.7
1562524200,162.7
1562610600,162.7
1562697000,162.7
1562783400,162.7
1562869800,162.7
1562956200,162.7
1563042600,162.7
1563129000,162.7
1563215400,162.7
1563301800,162.7
1563388200,162.7
1563474600,162.7
1563561000,162.7
1563647400,162.7
1563733800,162.7
1563820200,162.7
1563906600,162.7
1563993000,162.7
1564079400,162.7
1564165800,162.7
1564252200,162.7
1564338600,162.7
1564425000,162.7
1564511400,162.7
1564597800,160.6
1564684200,160.6
1564770600,160.6
1564857000,160.6
1564943400,160.6
1565029800,160.6
1565116200,160.6
1565202600,160.6
1565289000,160.6
1565375400,160.6
1565461800,160.6
1565548200,160.6
1565634600,160.6
1565721000,160.6
1565807400,160.6
1565893800,160.6
1565980200,160.6
1566066600,160.6
1566153000,160.6
1566239400,160.6
1566325800,160.6
1566412200,160.6
1566498600,160.6
1566585000,160.6
1566671400,160.6
1566757800,160.6
1566844200,160.6
1566930600,160.6
1567017000,160.6
1567103400,160.6
1567189800,160.6
1567276200,160.8
1567362600,160.8
1567449000,160.8
1567535400,160.8
1567621800,160.8
1567708200,160.8
1567794600,160.8
1567881000,160.8
1567967400,160.8
1568053800,160.8
1568140200,160.8
1568226600,160.8
1568313000,160.8
1568399400,160.8
1568485800,160.8
1568572200,160.8
1568658600,160.8
1568745000,160.8
1568831400,160.8
1568917800,160.8
1569004200,160.8
1569090600,160.8
1569177000,160.8
1569263400,160.8
1569349800,160.8
1569436200,160.8
1569522600,160.8
1569609000,160.8
1569695400,160.8
1569781800,160.8
1569868200,161.0
1569954600,161.0
1570041000,161.0
1570127400,161.0
1570213800,161.0
1570300200,161.0
1570386600,161.0
1570473000,161.0
1570559400,161.0
1570645800,161.0
1570732200,161.0
1570818600,161.0
1570905000,161.0
1570991400,161.0
1571077800,161.0
1571164200,161.0
1571250600,161.0
1571337000,161.0
1571423400,161.0
1571509800,161.0
1571596200,161.0
1571682600,161.0
1571769000,161.0
1571855400,161.0
1571941800,161.0
1572028200,161.0
1572114600,161.0
1572201000,161.0
1572287400,161.0
1572373800,161.0
1572460200,161.0
1572546600,163.2
1572633000,163.2
1572719400,163.2
1572805800,163.2
1572892200,163.2
1572978600,163.2
1573065000,163.2
1573151400,163.2
1573237800,163.2
1573324200,163.2
1573410600,163.2
1573497000,163.2
1573583400,163.2
1573669800,163.2
1573756200,163.2
1573842600,163.2
1573929000,163.2
1574015400,163.2
1574101800,163.2
1574188200,163.2
1574274600,163.2
1574361000,163.2
1574447400,163.2
1574533800,163.2
1574620200,163.2
1574706600,163.2
1574793000,163.2
1574879400,163.2
1574965800,163.2
1575052200,163.2
1575138600,165.0
1575225000,165.0
1575311400,165.0
1575397800,165.0
1575484200,165.0
1575570600,165.0
1575657000,165.0
1575743400,165.0
1575829800,165.0
1575916200,165.0
1576002600,165.0
1576089000,165.0
1576175400,165.0
1576261800,165.0
1576348200,165.0
1576434600,165.0
1576521000,165.0
1576607400,165.0
1576693800,165.0
1576780200,165.0
1576866600,165.0
1576953000,165.0
1577039400,165.0
1577125800,165.0
1577212200,165.0
1577298600,165.0
1577385000,165.0
1577471400,165.0
1577557800,165.0
1577644200,165.0
1577730600,165.0
1577817000,167.4
1577903400,167.4
1577989800,167.4
1578076200,167.4
1578162600,167.4
1578249000,167.4
1578335400,167.4
1578421800,167.4
1578508200,167.4
1578594600,167.4
1578681000,167.4
1578767400,167.4
1578853800,167.4
1578940200,167.4
1579026600,167.4
1579113000,167.4
1579199400,167.4
1579285800,167.4
1579372200,167.4
1579458600,167.4
1579545000,167.4
1579631400,167.4
1579717800,167.4
1579804200,167.4
1579890600,167.4
1579977000,167.4
1580063400,167.4
1580149800,167.4
1580236200,167.4
1580322600,167.4
1580409000,167.4
1580495400,167.5
1580581800,167.5
1580668200,167.5
1580754600,167.5
1580841000,167.5
1580927400,167.5
1581013800,167.5
1581100200,167.5
1581186600,167.5
1581273000,167.5
1581359400,167.5
1581445800,167.5
1581532200,167.5
1581618600,167.5
1581705000,167.5
1581791400,167.5
1581877800,167.5
1581964200,167.5
1582050600,167.5
1582137000,167.5
1582223400,167.5
1582309800,167.5
1582396200,167.5
1582482600,167.5
1582569000,167.5
1582655400,167.5
1582741800,167.5
1582828200,167.5
1582914600,167.5
1583001000,167.0
1583087400,167.0
1583173800,167.0
1583260200,167.0
1583346600,167.0
1583433000,167.0
1583519400,167.0
1583605800,167.0
1583692200,167.0
1583778600,167.0
1583865000,167.0
1583951400,167.0
1584037800,167.0
1584124200,167.0
1584210600,167.0
1584297000,167.0
1584383400,167.0
1584469800,167.0
1584556200,167.0
1584642600,167.0
1584729000,167.0
1584815400,167.0
1584901800,167.0
1584988200,167.0
1585074600,167.0
1585161000,167.0
1585247400,167.0
1585333800,167.0
1585420200,167.0
1585506600,167.0
1585593000,167.0
1585679400,167.0
1585765800,167.0
1585852200,167.0
1585938600,167.0
1586025000,167.0
1586111400,167.0
1586197800,167.0
1586284200,167.0
1586370600,167.0
1586457000,167.0
1586543400,167.0
1586629800,167.0
1586716200,167.0
1586802600,167.0
1586889000,167.0
1586975400,167.0
1587061800,167.0
1587148200,167.0
1587234600,167.0
1587321000,167.0
1587407400,167.0
1587493800,167.0
1587580200,167.0
1587666600,167.0
1587753000,167.0
1587839400,167.0
1587925800,167.0
1588012200,167.0
1588098600,167.0
1588185000,167.0
1588271400,167.0
1588357800,167.0
1588444200,167.0
1588530600,167.0
1588617000,167.0
1588703400,167.0
1588789800,167.0
1588876200,167.0
1588962600,167.0
1589049000,167.0
1589135400,167.0
1589221800,167.0
1589308200,167.0
1589394600,167.0
1589481000,167.0
1589567400,167.0
1589653800,167.0
1589740200,167.0
1589826600,167.0
1589913000,167.0
1589999400,167.0
1590085800,167.0
1590172200,167.0
1590258600,167.0
1590345000,167.0
1590431400,167.0
1590517800,167.0
1590604200,167.0
1590690600,167.0
1590777000,167.0
1590863400,167.0
1590949800,192.7
1591036200,192.7
1591122600,192.7
1591209000,192.7
1591295400,192.7
1591381800,192.7
1591468200,192.7
1591554600,192.7
1591641000,192.7
1591727400,192.7
1591813800,192.7
1591900200,192.7
1591986600,192.7
1592073000,192.7
1592159400,192.7
1592245800,192.7
1592332200,192.7
1592418600,192.7
1592505000,192.7
1592591400,192.7
1592677800,192.7
1592764200,192.7
1592850600,192.7
1592937000,192.7
1593023400,192.7
1593109800,192.7
1593196200,192.7
1593282600,192.7
1593369000,192.7
1593455400,192.7
