Timestamp,Value
1491157800,130.4
1491244200,130.4
1491330600,130.4
1491417000,130.4
1491503400,130.4
1491589800,130.4
1491676200,130.4
1491762600,130.4
1491849000,130.4
1491935400,130.4
1492021800,130.4
1492108200,130.4
1492194600,130.4
1492281000,130.4
1492367400,130.4
1492453800,130.4
1492540200,130.4
1492626600,130.4
1492713000,130.4
1492799400,130.4
1492885800,130.4
1492972200,130.4
1493058600,130.4
1493145000,130.4
1493231400,130.4
1493317800,130.4
1493404200,130.4
1493490600,130.4
1493577000,130.9
1493663400,130.9
1493749800,130.9
1493836200,130.9
1493922600,130.9
1494009000,130.9
1494095400,130.9
1494181800,130.9
1494268200,130.9
1494354600,130.9
1494441000,130.9
1494527400,130.9
1494613800,130.9
1494700200,130.9
1494786600,130.9
1494873000,130.9
1494959400,130.9
1495045800,130.9
1495132200,130.9
1495218600,130.9
1495305000,130.9
1495391400,130.9
1495477800,130.9
1495564200,130.9
1495650600,130.9
1495737000,130.9
1495823400,130.9
1495909800,130.9
1495996200,130.9
1496082600,130.9
1496169000,130.9
1496255400,131.2
1496341800,131.2
1496428200,131.2
1496514600,131.2
1496601000,131.2
1496687400,131.2
1496773800,131.2
1496860200,131.2
1496946600,131.2
1497033000,131.2
1497119400,131.2
1497205800,131.2
1497292200,131.2
1497378600,131.2
1497465000,131.2
1497551400,131.2
1497637800,131.2
1497724200,131.2
1497810600,131.2
1497897000,131.2
1497983400,131.2
1498069800,131.2
1498156200,131.2
1498242600,131.2
1498329000,131.2
1498415400,131.2
1498501800,131.2
1498588200,131.2
1498674600,131.2
1498761000,131.2
1498847400,131.9
1498933800,131.9
1499020200,131.9
1499106600,131.9
1499193000,131.9
1499279400,131.9
1499365800,131.9
1499452200,131.9
1499538600,131.9
1499625000,131.9
1499711400,131.9
1499797800,131.9
1499884200,131.9
1499970600,131.9
1500057000,131.9
1500143400,131.9
1500229800,131.9
1500316200,131.9
1500402600,131.9
1500489000,131.9
1500575400,131.9
1500661800,131.9
1500748200,131.9
1500834600,131.9
1500921000,131.9
1501007400,131.9
1501093800,131.9
1501180200,131.9
1501266600,131.9
1501353000,131.9
1501439400,131.9
1501525800,132.8
1501612200,132.8
1501698600,132.8
1501785000,132.8
1501871400,132.8
1501957800,132.8
1502044200,132.8
1502130600,132.8
1502217000,132.8
1502303400,132.8
1502389800,132.8
1502476200,132.8
1502562600,132.8
1502649000,132.8
1502735400,132.8
1502821800,132.8
1502908200,132.8
1502994600,132.8
1503081000,132.8
1503167400,132.8
1503253800,132.8
1503340200,132.8
1503426600,132.8
1503513000,132.8
1503599400,132.8
1503685800,132.8
1503772200,132.8
1503858600,132.8
1503945000,132.8
1504031400,132.8
1504117800,132.8
1504204200,133.3
1504290600,133.3
1504377000,133.3
1504463400,133.3
1504549800,133.3
1504636200,133.3
1504722600,133.3
1504809000,133.3
1504895400,133.3
1504981800,133.3
1505068200,133.3
1505154600,133.3
1505241000,133.3
1505327400,133.3
1505413800,133.3
1505500200,133.3
1505586600,133.3
1505673000,133.3
1505759400,133.3
1505845800,133.3
1505932200,133.3
1506018600,133.3
1506105000,133.3
1506191400,133.3
1506277800,133.3
1506364200,133.3
1506450600,133.3
1506537000,133.3
1506623400,133.3
1506709800,133.3
1506796200,133.6
1506882600,133.6
1506969000,133.6
1507055400,133.6
1507141800,133.6
1507228200,133.6
1507314600,133.6
1507401000,133.6
1507487400,133.6
1507573800,133.6
1507660200,133.6
1507746600,133.6
1507833000,133.6
1507919400,133.6
1508005800,133.6
1508092200,133.6
1508178600,133.6
1508265000,133.6
1508351400,133.6
1508437800,133.6
1508524200,133.6
1508610600,133.6
1508697000,133.6
1508783400,133.6
1508869800,133.6
1508956200,133.6
1509042600,133.6
1509129000,133.6
1509215400,133.6
1509301800,133.6
1509388200,133.6
1509474600,134.4
1509561000,134.4
1509647400,134.4
1509733800,134.4
1509820200,134.4
1509906600,134.4
1509993000,134.4
1510079400,134.4
1510165800,134.4
1510252200,134.4
1510338600,134.4
1510425000,134.4
1510511400,134.4
1510597800,134.4
1510684200,134.4
1510770600,134.4
1510857000,134.4
1510943400,134.4
1511029800,134.4
1511116200,134.4
1511202600,134.4
1511289000,134.4
1511375400,134.4
1511461800,134.4
1511548200,134.4
1511634600,134.4
1511721000,134.4
1511807400,134.4
1511893800,134.4
1511980200,134.4
1512066600,134.7
1512153000,134.7
1512239400,134.7
1512325800,134.7
1512412200,134.7
1512498600,134.7
1512585000,134.7
1512671400,134.7
1512757800,134.7
1512844200,134.7
1512930600,134.7
1513017000,134.7
1513103400,134.7
1513189800,134.7
1513276200,134.7
1513362600,134.7
1513449000,134.7
1513535400,134.7
1513621800,134.7
1513708200,134.7
1513794600,134.7
1513881000,134.7
1513967400,134.7
1514053800,134.7
1514140200,134.7
1514226600,134.7
1514313000,134.7
1514399400,134.7
1514485800,134.7
1514572200,134.7
1514658600,134.7
1514745000,134.9
1514831400,134.9
1514917800,134.9
1515004200,134.9
1515090600,134.9
1515177000,134.9
1515263400,134.9
1515349800,134.9
1515436200,134.9
1515522600,134.9
1515609000,134.9
1515695400,134.9
1515781800,134.9
1515868200,134.9
1515954600,134.9
1516041000,134.9
1516127400,134.9
1516213800,134.9
1516300200,134.9
1516386600,134.9
1516473000,134.9
1516559400,134.9
1516645800,134.9
1516732200,134.9
1516818600,134.9
1516905000,134.9
1516991400,134.9
1517077800,134.9
1517164200,134.9
1517250600,134.9
1517337000,134.9
1517423400,135.2
1517509800,135.2
1517596200,135.2
1517682600,135.2
1517769000,135.2
1517855400,135.2
1517941800,135.2
1518028200,135.2
1518114600,135.2
1518201000,135.2
1518287400,135.2
1518373800,135.2
1518460200,135.2
1518546600,135.2
1518633000,135.2
1518719400,135.2
1518805800,135.2
1518892200,135.2
1518978600,135.2
1519065000,135.2
1519151400,135.2
1519237800,135.2
1519324200,135.2
1519410600,135.2
1519497000,135.2
1519583400,135.2
1519669800,135.2
1519756200,135.2
1519842600,135.6
1519929000,135.6
1520015400,135.6
1520101800,135.6
1520188200,135.6
1520274600,135.6
1520361000,135.6
1520447400,135.6
1520533800,135.6
1520620200,135.6
1520706600,135.6
1520793000,135.6
1520879400,135.6
1520965800,135.6
1521052200,135.6
1521138600,135.6
1521225000,135.6
1521311400,135.6
1521397800,135.6
1521484200,135.6
1521570600,135.6
1521657000,135.6
1521743400,135.6
1521829800,135.6
1521916200,135.6
1522002600,135.6
1522089000,135.6
1522175400,135.6
1522261800,135.6
1522348200,135.6
1522434600,135.6
1522521000,136.6
1522607400,136.6
1522693800,136.6
1522780200,136.6
1522866600,136.6
1522953000,136.6
1523039400,136.6
1523125800,136.6
1523212200,136.6
1523298600,136.6
1523385000,136.6
1523471400,136.6
1523557800,136.6
1523644200,136.6
1523730600,136.6
1523817000,136.6
1523903400,136.6
1523989800,136.6
1524076200,136.6
1524162600,136.6
1524249000,136.6
1524335400,136.6
1524421800,136.6
1524508200,136.6
1524594600,136.6
1524681000,136.6
1524767400,136.6
1524853800,136.6
1524940200,136.6
1525026600,136.6
1525113000,137.4
1525199400,137.4
1525285800,137.4
1525372200,137.4
1525458600,137.4
1525545000,137.4
1525631400,137.4
1525717800,137.4
1525804200,137.4
1525890600,137.4
1525977000,137.4
1526063400,137.4
1526149800,137.4
1526236200,137.4
1526322600,137.4
1526409000,137.4
1526495400,137.4
1526581800,137.4
1526668200,137.4
1526754600,137.4
1526841000,137.4
1526927400,137.4
1527013800,137.4
1527100200,137.4
1527186600,137.4
1527273000,137.4
1527359400,137.4
1527445800,137.4
1527532200,137.4
1527618600,137.4
1527705000,137.4
1527791400,137.9
1527877800,137.9
1527964200,137.9
1528050600,137.9
1528137000,137.9
1528223400,137.9
1528309800,137.9
1528396200,137.9
1528482600,137.9
1528569000,137.9
1528655400,137.9
1528741800,137.9
1528828200,137.9
1528914600,137.9
1529001000,137.9
1529087400,137.9
1529173800,137.9
1529260200,137.9
1529346600,137.9
1529433000,137.9
1529519400,137.9
1529605800,137.9
1529692200,137.9
1529778600,137.9
1529865000,137.9
1529951400,137.9
1530037800,137.9
1530124200,137.9
1530210600,137.9
1530297000,137.9
1530383400,138.6
1530469800,138.6
1530556200,138.6
1530642600,138.6
1530729000,138.6
1530815400,138.6
1530901800,138.6
1530988200,138.6
1531074600,138.6
1531161000,138.6
1531247400,138.6
1531333800,138.6
1531420200,138.6
1531506600,138.6
1531593000,138.6
1531679400,138.6
1531765800,138.6
1531852200,138.6
1531938600,138.6
1532025000,138.6
1532111400,138.6
1532197800,138.6
1532284200,138.6
1532370600,138.6
1532457000,138.6
1532543400,138.6
1532629800,138.6
1532716200,138.6
1532802600,138.6
1532889000,138.6
1532975400,138.6
1533061800,139.4
1533148200,139.4
1533234600,139.4
1533321000,139.4
1533407400,139.4
1533493800,139.4
1533580200,139.4
1533666600,139.4
1533753000,139.4
1533839400,139.4
1533925800,139.4
1534012200,139.4
1534098600,139.4
1534185000,139.4
1534271400,139.4
1534357800,139.4
1534444200,139.4
1534530600,139.4
1534617000,139.4
1534703400,139.4
1534789800,139.4
1534876200,139.4
1534962600,139.4
1535049000,139.4
1535135400,139.4
1535221800,139.4
1535308200,139.4
1535394600,139.4
1535481000,139.4
1535567400,139.4
1535653800,139.4
1535740200,139.7
1535826600,139.7
1535913000,139.7
1535999400,139.7
1536085800,139.7
1536172200,139.7
1536258600,139.7
1536345000,139.7
1536431400,139.7
1536517800,139.7
1536604200,139.7
1536690600,139.7
1536777000,139.7
1536863400,139.7
1536949800,139.7
1537036200,139.7
1537122600,139.7
1537209000,139.7
1537295400,139.7
1537381800,139.7
1537468200,139.7
1537554600,139.7
1537641000,139.7
1537727400,139.7
1537813800,139.7
1537900200,139.7
1537986600,139.7
1538073000,139.7
1538159400,139.7
1538245800,139.7
1538332200,142.2
1538418600,142.2
1538505000,142.2
1538591400,142.2
1538677800,142.2
1538764200,142.2
1538850600,142.2
1538937000,142.2
1539023400,142.2
1539109800,142.2
1539196200,142.2
1539282600,142.2
1539369000,142.2
1539455400,142.2
1539541800,142.2
1539628200,142.2
1539714600,142.2
1539801000,142.2
1539887400,142.2
1539973800,142.2
1540060200,142.2
1540146600,142.2
1540233000,142.2
1540319400,142.2
1540405800,142.2
1540492200,142.2
1540578600,142.2
1540665000,142.2
1540751400,142.2
1540837800,142.2
1540924200,142.2
1541010600,142.2
1541097000,142.2
1541183400,142.2
1541269800,142.2
1541356200,142.2
1541442600,142.2
1541529000,142.2
1541615400,142.2
1541701800,142.2
1541788200,142.2
1541874600,142.2
1541961000,142.2
1542047400,142.2
1542133800,142.2
1542220200,142.2
1542306600,142.2
1542393000,142.2
1542479400,142.2
1542565800,142.2
1542652200,142.2
1542738600,142.2
1542825000,142.2
1542911400,142.2
1542997800,142.2
1543084200,142.2
1543170600,142.2
1543257000,142.2
1543343400,142.2
1543429800,142.2
1543516200,142.2
1543602600,143.2
1543689000,143.2
1543775400,143.2
1543861800,143.2
1543948200,143.2
1544034600,143.2
1544121000,143.2
1544207400,143.2
1544293800,143.2
1544380200,143.2
1544466600,143.2
1544553000,143.2
1544639400,143.2
1544725800,143.2
1544812200,143.2
1544898600,143.2
1544985000,143.2
1545071400,143.2
1545157800,143.2
1545244200,143.2
1545330600,143.2
1545417000,143.2
1545503400,143.2
1545589800,143.2
1545676200,143.2
1545762600,143.2
1545849000,143.2
1545935400,143.2
1546021800,143.2
1546108200,143.2
1546194600,143.2
1546281000,143.6
1546367400,143.6
1546453800,143.6
1546540200,143.6
1546626600,143.6
1546713000,143.6
1546799400,143.6
1546885800,143.6
1546972200,143.6
1547058600,143.6
1547145000,143.6
1547231400,143.6
1547317800,143.6
1547404200,143.6
1547490600,143.6
1547577000,143.6
1547663400,143.6
1547749800,143.6
1547836200,143.6
1547922600,143.6
1548009000,143.6
1548095400,143.6
1548181800,143.6
1548268200,143.6
1548354600,143.6
1548441000,143.6
1548527400,143.6
1548613800,143.6
1548700200,143.6
1548786600,143.6
1548873000,143.6
1548959400,143.7
1549045800,143.7
1549132200,143.7
1549218600,143.7
1549305000,143.7
1549391400,143.7
1549477800,143.7
1549564200,143.7
1549650600,143.7
1549737000,143.7
1549823400,143.7
1549909800,143.7
1549996200,143.7
1550082600,143.7
1550169000,143.7
1550255400,143.7
1550341800,143.7
1550428200,143.7
1550514600,143.7
1550601000,143.7
1550687400,143.7
1550773800,143.7
1550860200,143.7
1550946600,143.7
1551033000,143.7
1551119400,143.7
1551205800,143.7
1551292200,143.7
1551378600,143.8
1551465000,143.8
1551551400,143.8
1551637800,143.8
1551724200,143.8
1551810600,143.8
1551897000,143.8
1551983400,143.8
1552069800,143.8
1552156200,143.8
1552242600,143.8
1552329000,143.8
1552415400,143.8
1552501800,143.8
1552588200,143.8
1552674600,143.8
1552761000,143.8
1552847400,143.8
1552933800,143.8
1553020200,143.8
1553106600,143.8
1553193000,143.8
1553279400,143.8
1553365800,143.8
1553452200,143.8
1553538600,143.8
1553625000,143.8
1553711400,143.8
1553797800,143.8
1553884200,143.8
1553970600,143.8
1554057000,143.8
1554143400,143.8
1554229800,143.8
1554316200,143.8
1554402600,143.8
1554489000,143.8
1554575400,143.8
1554661800,143.8
1554748200,143.8
1554834600,143.8
1554921000,143.8
1555007400,143.8
1555093800,143.8
1555180200,143.8
1555266600,143.8
1555353000,143.8
1555439400,143.8
1555525800,143.8
1555612200,143.8
1555698600,143.8
1555785000,143.8
1555871400,143.8
1555957800,143.8
1556044200,143.8
1556130600,143.8
1556217000,143.8
1556303400,143.8
1556389800,143.8
1556476200,143.8
1556562600,143.8
1556649000,143.7
1556735400,143.7
1556821800,143.7
1556908200,143.7
1556994600,143.7
1557081000,143.7
1557167400,143.7
1557253800,143.7
1557340200,143.7
1557426600,143.7
1557513000,143.7
1557599400,143.7
1557685800,143.7
1557772200,143.7
1557858600,143.7
1557945000,143.7
1558031400,143.7
1558117800,143.7
1558204200,143.7
1558290600,143.7
1558377000,143.7
1558463400,143.7
1558549800,143.7
1558636200,143.7
1558722600,143.7
1558809000,143.7
1558895400,143.7
1558981800,143.7
1559068200,143.7
1559154600,143.7
1559241000,143.7
1559327400,143.8
1559413800,143.8
1559500200,143.8
1559586600,143.8
1559673000,143.8
1559759400,143.8
1559845800,143.8
1559932200,143.8
1560018600,143.8
1560105000,143.8
1560191400,143.8
1560277800,143.8
1560364200,143.8
1560450600,143.8
1560537000,143.8
1560623400,143.8
1560709800,143.8
1560796200,143.8
1560882600,143.8
1560969000,143.8
1561055400,143.8
1561141800,143.8
1561228200,143.8
1561314600,143.8
1561401000,143.8
1561487400,143.8
1561573800,143.8
1561660200,143.8
1561746600,143.8
1561833000,143.8
1561919400,144.2
1562005800,144.2
1562092200,144.2
1562178600,144.2
1562265000,144.2
1562351400,144.2
1562437800,144.2
1562524200,144.2
1562610600,144.2
1562697000,144.2
1562783400,144.2
1562869800,144.2
1562956200,144.2
1563042600,144.2
1563129000,144.2
1563215400,144.2
1563301800,144.2
1563388200,144.2
1563474600,144.2
1563561000,144.2
1563647400,144.2
1563733800,144.2
1563820200,144.2
1563906600,144.2
1563993000,144.2
1564079400,144.2
1564165800,144.2
1564252200,144.2
1564338600,144.2
1564425000,144.2
1564511400,144.2
1564597800,144.5
1564684200,144.5
1564770600,144.5
1564857000,144.5
1564943400,144.5
1565029800,144.5
1565116200,144.5
1565202600,144.5
1565289000,144.5
1565375400,144.5
1565461800,144.5
1565548200,144.5
1565634600,144.5
1565721000,144.5
1565807400,144.5
1565893800,144.5
1565980200,144.5
1566066600,144.5
1566153000,144.5
1566239400,144.5
1566325800,144.5
1566412200,144.5
1566498600,144.5
1566585000,144.5
1566671400,144.5
1566757800,144.5
1566844200,144.5
1566930600,144.5
1567017000,144.5
1567103400,144.5
1567189800,144.5
1567276200,144.6
1567362600,144.6
1567449000,144.6
1567535400,144.6
1567621800,144.6
1567708200,144.6
1567794600,144.6
1567881000,144.6
1567967400,144.6
1568053800,144.6
1568140200,144.6
1568226600,144.6
1568313000,144.6
1568399400,144.6
1568485800,144.6
1568572200,144.6
1568658600,144.6
1568745000,144.6
1568831400,144.6
1568917800,144.6
1569004200,144.6
1569090600,144.6
1569177000,144.6
1569263400,144.6
1569349800,144.6
1569436200,144.6
1569522600,144.6
1569609000,144.6
1569695400,144.6
1569781800,144.6
1569868200,145.0
1569954600,145.0
1570041000,145.0
1570127400,145.0
1570213800,145.0
1570300200,145.0
1570386600,145.0
1570473000,145.0
1570559400,145.0
1570645800,145.0
1570732200,145.0
1570818600,145.0
1570905000,145.0
1570991400,145.0
1571077800,145.0
1571164200,145.0
1571250600,145.0
1571337000,145.0
1571423400,145.0
1571509800,145.0
1571596200,145.0
1571682600,145.0
1571769000,145.0
1571855400,145.0
1571941800,145.0
1572028200,145.0
1572114600,145.0
1572201000,145.0
1572287400,145.0
1572373800,145.0
1572460200,145.0
1572546600,145.3
1572633000,145.3
1572719400,145.3
1572805800,145.3
1572892200,145.3
1572978600,145.3
1573065000,145.3
1573151400,145.3
1573237800,145.3
1573324200,145.3
1573410600,145.3
1573497000,145.3
1573583400,145.3
1573669800,145.3
1573756200,145.3
1573842600,145.3
1573929000,145.3
1574015400,145.3
1574101800,145.3
1574188200,145.3
1574274600,145.3
1574361000,145.3
1574447400,145.3
1574533800,145.3
1574620200,145.3
1574706600,145.3
1574793000,145.3
1574879400,145.3
1574965800,145.3
1575052200,145.3
1575138600,145.8
1575225000,145.8
1575311400,145.8
1575397800,145.8
1575484200,145.8
1575570600,145.8
1575657000,145.8
1575743400,145.8
1575829800,145.8
1575916200,145.8
1576002600,145.8
1576089000,145.8
1576175400,145.8
1576261800,145.8
1576348200,145.8
1576434600,145.8
1576521000,145.8
1576607400,145.8
1576693800,145.8
1576780200,145.8
1576866600,145.8
1576953000,145.8
1577039400,145.8
1577125800,145.8
1577212200,145.8
1577298600,145.8
1577385000,145.8
1577471400,145.8
1577557800,145.8
1577644200,145.8
1577730600,145.8
1577817000,146.2
1577903400,146.2
1577989800,146.2
1578076200,146.2
1578162600,146.2
1578249000,146.2
1578335400,146.2
1578421800,146.2
1578508200,146.2
1578594600,146.2
1578681000,146.2
1578767400,146.2
1578853800,146.2
1578940200,146.2
1579026600,146.2
1579113000,146.2
1579199400,146.2
1579285800,146.2
1579372200,146.2
1579458600,146.2
1579545000,146.2
1579631400,146.2
1579717800,146.2
1579804200,146.2
1579890600,146.2
1579977000,146.2
1580063400,146.2
1580149800,146.2
1580236200,146.2
1580322600,146.2
1580409000,146.2
1580495400,146.4
1580581800,146.4
1580668200,146.4
1580754600,146.4
1580841000,146.4
1580927400,146.4
1581013800,146.4
1581100200,146.4
1581186600,146.4
1581273000,146.4
1581359400,146.4
1581445800,146.4
1581532200,146.4
1581618600,146.4
1581705000,146.4
1581791400,146.4
1581877800,146.4
1581964200,146.4
1582050600,146.4
1582137000,146.4
1582223400,146.4
1582309800,146.4
1582396200,146.4
1582482600,146.4
1582569000,146.4
1582655400,146.4
1582741800,146.4
1582828200,146.4
1582914600,146.4
1583001000,146.4
1583087400,146.4
1583173800,146.4
1583260200,146.4
1583346600,146.4
1583433000,146.4
1583519400,146.4
1583605800,146.4
1583692200,146.4
1583778600,146.4
1583865000,146.4
1583951400,146.4
1584037800,146.4
1584124200,146.4
1584210600,146.4
1584297000,146.4
1584383400,146.4
1584469800,146.4
1584556200,146.4
1584642600,146.4
1584729000,146.4
1584815400,146.4
1584901800,146.4
1584988200,146.4
1585074600,146.4
1585161000,146.4
1585247400,146.4
1585333800,146.4
1585420200,146.4
1585506600,146.4
1585593000,146.4
1585679400,146.4
1585765800,146.4
1585852200,146.4
1585938600,146.4
1586025000,146.4
1586111400,146.4
1586197800,146.4
1586284200,146.4
1586370600,146.4
1586457000,146.4
1586543400,146.4
1586629800,146.4
1586716200,146.4
1586802600,146.4
1586889000,146.4
1586975400,146.4
1587061800,146.4
1587148200,146.4
1587234600,146.4
1587321000,146.4
1587407400,146.4
1587493800,146.4
1587580200,146.4
1587666600,146.4
1587753000,146.4
1587839400,146.4
1587925800,146.4
1588012200,146.4
1588098600,146.4
1588185000,146.4
1588271400,146.4
1588357800,146.4
1588444200,146.4
1588530600,146.4
1588617000,146.4
1588703400,146.4
1588789800,146.4
1588876200,146.4
1588962600,146.4
1589049000,146.4
1589135400,146.4
1589221800,146.4
1589308200,146.4
1589394600,146.4
1589481000,146.4
1589567400,146.4
1589653800,146.4
1589740200,146.4
1589826600,146.4
1589913000,146.4
1589999400,146.4
1590085800,146.4
1590172200,146.4
1590258600,146.4
1590345000,146.4
1590431400,146.4
1590517800,146.4
1590604200,146.4
1590690600,146.4
1590777000,146.4
1590863400,146.4
1590949800,146.4
1591036200,146.4
1591122600,146.4
1591209000,146.4
1591295400,146.4
1591381800,146.4
1591468200,146.4
1591554600,146.4
1591641000,146.4
1591727400,146.4
1591813800,146.4
1591900200,146.4
1591986600,146.4
1592073000,146.4
1592159400,146.4
1592245800,146.4
1592332200,146.4
1592418600,146.4
1592505000,146.4
1592591400,146.4
1592677800,146.4
1592764200,146.4
1592850600,146.4
1592937000,146.4
1593023400,146.4
1593109800,146.4
1593196200,146.4
1593282600,146.4
1593369000,146.4
1593455400,146.4
