Timestamp,Value
1086805800,6.0
1086892200,6.0
1086978600,6.0
1087065000,6.0
1087151400,6.0
1087237800,6.0
1087324200,6.0
1087410600,6.0
1087497000,6.0
1087583400,6.0
1087669800,6.0
1087756200,6.0
1087842600,6.0
1087929000,6.0
1088015400,6.0
1088101800,6.0
1088188200,6.0
1088274600,6.0
1088361000,6.0
1088447400,6.0
1088533800,6.0
1088620200,6.0
1088706600,6.0
1088793000,6.0
1088879400,6.0
1088965800,6.0
1089052200,6.0
1089138600,6.0
1089225000,6.0
1089311400,6.0
1089397800,6.0
1089484200,6.0
1089570600,6.0
1089657000,6.0
1089743400,6.0
1089829800,6.0
1089916200,6.0
1090002600,6.0
1090089000,6.0
1090175400,6.0
1090261800,6.0
1090348200,6.0
1090434600,6.0
1090521000,6.0
1090607400,6.0
1090693800,6.0
1090780200,6.0
1090866600,6.0
1090953000,6.0
1091039400,6.0
1091125800,6.0
1091212200,6.0
1091298600,6.0
1091385000,6.0
1091471400,6.0
1091557800,6.0
1091644200,6.0
1091730600,6.0
1091817000,6.0
1091903400,6.0
1091989800,6.0
1092076200,6.0
1092162600,6.0
1092249000,6.0
1092335400,6.0
1092421800,6.0
1092508200,6.0
1092594600,6.0
1092681000,6.0
1092767400,6.0
1092853800,6.0
1092940200,6.0
1093026600,6.0
1093113000,6.0
1093199400,6.0
1093285800,6.0
1093372200,6.0
1093458600,6.0
1093545000,6.0
1093631400,6.0
1093717800,6.0
1093804200,6.0
1093890600,6.0
1093977000,6.0
1094063400,6.0
1094149800,6.0
1094236200,6.0
1094322600,6.0
1094409000,6.0
1094495400,6.0
1094581800,6.0
1094668200,6.0
1094754600,6.0
1094841000,6.0
1094927400,6.0
1095013800,6.0
1095100200,6.0
1095186600,6.0
1095273000,6.0
1095359400,6.0
1095445800,6.0
1095532200,6.0
1095618600,6.0
1095705000,6.0
1095791400,6.0
1095877800,6.0
1095964200,6.0
1096050600,6.0
1096137000,6.0
1096223400,6.0
1096309800,6.0
1096396200,6.0
1096482600,6.0
1096569000,6.0
1096655400,6.0
1096741800,6.0
1096828200,6.0
1096914600,6.0
1097001000,6.0
1097087400,6.0
1097173800,6.0
1097260200,6.0
1097346600,6.0
1097433000,6.0
1097519400,6.0
1097605800,6.0
1097692200,6.0
1097778600,6.0
1097865000,6.0
1097951400,6.0
1098037800,6.0
1098124200,6.0
1098210600,6.0
1098297000,6.0
1098383400,6.0
1098469800,6.0
1098556200,6.0
1098642600,6.0
1098729000,6.0
1098815400,6.0
1098901800,6.0
1098988200,6.0
1099074600,6.0
1099161000,6.0
1099247400,6.0
1099333800,6.0
1099420200,6.0
1099506600,6.0
1099593000,6.0
1099679400,6.0
1099765800,6.0
1099852200,6.0
1099938600,6.0
1100025000,6.0
1100111400,6.0
1100197800,6.0
1100284200,6.0
1100370600,6.0
1100457000,6.0
1100543400,6.0
1100629800,6.0
1100716200,6.0
1100802600,6.0
1100889000,6.0
1100975400,6.0
1101061800,6.0
1101148200,6.0
1101234600,6.0
1101321000,6.0
1101407400,6.0
1101493800,6.0
1101580200,6.0
1101666600,6.0
1101753000,6.0
1101839400,6.0
1101925800,6.0
1102012200,6.0
1102098600,6.0
1102185000,6.0
1102271400,6.0
1102357800,6.0
1102444200,6.0
1102530600,6.0
1102617000,6.0
1102703400,6.0
1102789800,6.0
1102876200,6.0
1102962600,6.0
1103049000,6.0
1103135400,6.0
1103221800,6.0
1103308200,6.0
1103394600,6.0
1103481000,6.0
1103567400,6.0
1103653800,6.0
1103740200,6.0
1103826600,6.0
1103913000,6.0
1103999400,6.0
1104085800,6.0
1104172200,6.0
1104258600,6.0
1104345000,6.0
1104431400,6.0
1104517800,6.0
1104604200,6.0
1104690600,6.0
1104777000,6.0
1104863400,6.0
1104949800,6.0
1105036200,6.0
1105122600,6.0
1105209000,6.0
1105295400,6.0
1105381800,6.0
1105468200,6.0
1105554600,6.0
1105641000,6.0
1105727400,6.0
1105813800,6.0
1105900200,6.0
1105986600,6.0
1106073000,6.0
1106159400,6.0
1106245800,6.0
1106332200,6.0
1106418600,6.0
1106505000,6.0
1106591400,6.0
1106677800,6.0
1106764200,6.0
1106850600,6.0
1106937000,6.0
1107023400,6.0
1107109800,6.0
1107196200,6.0
1107282600,6.0
1107369000,6.0
1107455400,6.0
1107541800,6.0
1107628200,6.0
1107714600,6.0
1107801000,6.0
1107887400,6.0
1107973800,6.0
1108060200,6.0
1108146600,6.0
1108233000,6.0
1108319400,6.0
1108405800,6.0
1108492200,6.0
1108578600,6.0
1108665000,6.0
1108751400,6.0
1108837800,6.0
1108924200,6.0
1109010600,6.0
1109097000,6.0
1109183400,6.0
1109269800,6.0
1109356200,6.0
1109442600,6.0
1109529000,6.0
1109615400,6.0
1109701800,6.0
1109788200,6.0
1109874600,6.0
1109961000,6.0
1110047400,6.0
1110133800,6.0
1110220200,6.0
1110306600,6.0
1110393000,6.0
1110479400,6.0
1110565800,6.0
1110652200,6.0
1110738600,6.0
1110825000,6.0
1110911400,6.0
1110997800,6.0
1111084200,6.0
1111170600,6.0
1111257000,6.0
1111343400,6.0
1111429800,6.0
1111516200,6.0
1111602600,6.0
1111689000,6.0
1111775400,6.0
1111861800,6.0
1111948200,6.0
1112034600,6.0
1112121000,6.0
1112207400,6.0
1112293800,6.0
1112380200,6.0
1112466600,6.0
1112553000,6.0
1112639400,6.0
1112725800,6.0
1112812200,6.0
1112898600,6.0
1112985000,6.0
1113071400,6.0
1113157800,6.0
1113244200,6.0
1113330600,6.0
1113417000,6.0
1113503400,6.0
1113589800,6.0
1113676200,6.0
1113762600,6.0
1113849000,6.0
1113935400,6.0
1114021800,6.0
1114108200,6.0
1114194600,6.0
1114281000,6.0
1114367400,6.0
1114453800,6.0
1114540200,6.0
1114626600,6.0
1114713000,6.0
1114799400,6.0
1114885800,6.0
1114972200,6.0
1115058600,6.0
1115145000,6.0
1115231400,6.0
1115317800,6.0
1115404200,6.0
1115490600,6.0
1115577000,6.0
1115663400,6.0
1115749800,6.0
1115836200,6.0
1115922600,6.0
1116009000,6.0
1116095400,6.0
1116181800,6.0
1116268200,6.0
1116354600,6.0
1116441000,6.0
1116527400,6.0
1116613800,6.0
1116700200,6.0
1116786600,6.0
1116873000,6.0
1116959400,6.0
1117045800,6.0
1117132200,6.0
1117218600,6.0
1117305000,6.0
1117391400,6.0
1117477800,6.0
1117564200,6.0
1117650600,6.0
1117737000,6.0
1117823400,6.0
1117909800,6.0
1117996200,6.0
1118082600,6.0
1118169000,6.0
1118255400,6.0
1118341800,6.0
1118428200,6.0
1118514600,6.0
1118601000,6.0
1118687400,6.0
1118773800,6.0
1118860200,6.0
1118946600,6.0
1119033000,6.0
1119119400,6.0
1119205800,6.0
1119292200,6.0
1119378600,6.0
1119465000,6.0
1119551400,6.0
1119637800,6.0
1119724200,6.0
1119810600,6.0
1119897000,6.0
1119983400,6.0
1120069800,6.0
1120156200,6.0
1120242600,6.0
1120329000,6.0
1120415400,6.0
1120501800,6.0
1120588200,6.0
1120674600,6.0
1120761000,6.0
1120847400,6.0
1120933800,6.0
1121020200,6.0
1121106600,6.0
1121193000,6.0
1121279400,6.0
1121365800,6.0
1121452200,6.0
1121538600,6.0
1121625000,6.0
1121711400,6.0
1121797800,6.0
1121884200,6.0
1121970600,6.0
1122057000,6.0
1122143400,6.0
1122229800,6.0
1122316200,6.0
1122402600,6.0
1122489000,6.0
1122575400,6.0
1122661800,6.0
1122748200,6.0
1122834600,6.0
1122921000,6.0
1123007400,6.0
1123093800,6.0
1123180200,6.0
1123266600,6.0
1123353000,6.0
1123439400,6.0
1123525800,6.0
1123612200,6.0
1123698600,6.0
1123785000,6.0
1123871400,6.0
1123957800,6.0
1124044200,6.0
1124130600,6.0
1124217000,6.0
1124303400,6.0
1124389800,6.0
1124476200,6.0
1124562600,6.0
1124649000,6.0
1124735400,6.0
1124821800,6.0
1124908200,6.0
1124994600,6.0
1125081000,6.0
1125167400,6.0
1125253800,6.0
1125340200,6.0
1125426600,6.0
1125513000,6.0
1125599400,6.0
1125685800,6.0
1125772200,6.0
1125858600,6.0
1125945000,6.0
1126031400,6.0
1126117800,6.0
1126204200,6.0
1126290600,6.0
1126377000,6.0
1126463400,6.0
1126549800,6.0
1126636200,6.0
1126722600,6.0
1126809000,6.0
1126895400,6.0
1126981800,6.0
1127068200,6.0
1127154600,6.0
1127241000,6.0
1127327400,6.0
1127413800,6.0
1127500200,6.0
1127586600,6.0
1127673000,6.0
1127759400,6.0
1127845800,6.0
1127932200,6.0
1128018600,6.0
1128105000,6.0
1128191400,6.0
1128277800,6.0
1128364200,6.0
1128450600,6.0
1128537000,6.0
1128623400,6.0
1128709800,6.0
1128796200,6.0
1128882600,6.0
1128969000,6.0
1129055400,6.0
1129141800,6.0
1129228200,6.0
1129314600,6.0
1129401000,6.0
1129487400,6.0
1129573800,6.0
1129660200,6.0
1129746600,6.0
1129833000,6.0
1129919400,6.0
1130005800,6.0
1130092200,6.0
1130178600,6.0
1130265000,6.25
1130351400,6.25
1130437800,6.25
1130524200,6.25
1130610600,6.25
1130697000,6.25
1130783400,6.25
1130869800,6.25
1130956200,6.25
1131042600,6.25
1131129000,6.25
1131215400,6.25
1131301800,6.25
1131388200,6.25
1131474600,6.25
1131561000,6.25
1131647400,6.25
1131733800,6.25
1131820200,6.25
1131906600,6.25
1131993000,6.25
1132079400,6.25
1132165800,6.25
1132252200,6.25
1132338600,6.25
1132425000,6.25
1132511400,6.25
1132597800,6.25
1132684200,6.25
1132770600,6.25
1132857000,6.25
1132943400,6.25
1133029800,6.25
1133116200,6.25
1133202600,6.25
1133289000,6.25
1133375400,6.25
1133461800,6.25
1133548200,6.25
1133634600,6.25
1133721000,6.25
1133807400,6.25
1133893800,6.25
1133980200,6.25
1134066600,6.25
1134153000,6.25
1134239400,6.25
1134325800,6.25
1134412200,6.25
1134498600,6.25
1134585000,6.25
1134671400,6.25
1134757800,6.25
1134844200,6.25
1134930600,6.25
1135017000,6.25
1135103400,6.25
1135189800,6.25
1135276200,6.25
1135362600,6.25
1135449000,6.25
1135535400,6.25
1135621800,6.25
1135708200,6.25
1135794600,6.25
1135881000,6.25
1135967400,6.25
1136053800,6.25
1136140200,6.25
1136226600,6.25
1136313000,6.25
1136399400,6.25
1136485800,6.25
1136572200,6.25
1136658600,6.25
1136745000,6.25
1136831400,6.25
1136917800,6.25
1137004200,6.25
1137090600,6.25
1137177000,6.25
1137263400,6.25
1137349800,6.25
1137436200,6.25
1137522600,6.25
1137609000,6.25
1137695400,6.25
1137781800,6.25
1137868200,6.25
1137954600,6.25
1138041000,6.5
1138127400,6.5
1138213800,6.5
1138300200,6.5
1138386600,6.5
1138473000,6.5
1138559400,6.5
1138645800,6.5
1138732200,6.5
1138818600,6.5
1138905000,6.5
1138991400,6.5
1139077800,6.5
1139164200,6.5
1139250600,6.5
1139337000,6.5
1139423400,6.5
1139509800,6.5
1139596200,6.5
1139682600,6.5
1139769000,6.5
1139855400,6.5
1139941800,6.5
1140028200,6.5
1140114600,6.5
1140201000,6.5
1140287400,6.5
1140373800,6.5
1140460200,6.5
1140546600,6.5
1140633000,6.5
1140719400,6.5
1140805800,6.5
1140892200,6.5
1140978600,6.5
1141065000,6.5
1141151400,6.5
1141237800,6.5
1141324200,6.5
1141410600,6.5
1141497000,6.5
1141583400,6.5
1141669800,6.5
1141756200,6.5
1141842600,6.5
1141929000,6.5
1142015400,6.5
1142101800,6.5
1142188200,6.5
1142274600,6.5
1142361000,6.5
1142447400,6.5
1142533800,6.5
1142620200,6.5
1142706600,6.5
1142793000,6.5
1142879400,6.5
1142965800,6.5
1143052200,6.5
1143138600,6.5
1143225000,6.5
1143311400,6.5
1143397800,6.5
1143484200,6.5
1143570600,6.5
1143657000,6.5
1143743400,6.5
1143829800,6.5
1143916200,6.5
1144002600,6.5
1144089000,6.5
1144175400,6.5
1144261800,6.5
1144348200,6.5
1144434600,6.5
1144521000,6.5
1144607400,6.5
1144693800,6.5
1144780200,6.5
1144866600,6.5
1144953000,6.5
1145039400,6.5
1145125800,6.5
1145212200,6.5
1145298600,6.5
1145385000,6.5
1145471400,6.5
1145557800,6.5
1145644200,6.5
1145730600,6.5
1145817000,6.5
1145903400,6.5
1145989800,6.5
1146076200,6.5
1146162600,6.5
1146249000,6.5
1146335400,6.5
1146421800,6.5
1146508200,6.5
1146594600,6.5
1146681000,6.5
1146767400,6.5
1146853800,6.5
1146940200,6.5
1147026600,6.5
1147113000,6.5
1147199400,6.5
1147285800,6.5
1147372200,6.5
1147458600,6.5
1147545000,6.5
1147631400,6.5
1147717800,6.5
1147804200,6.5
1147890600,6.5
1147977000,6.5
1148063400,6.5
1148149800,6.5
1148236200,6.5
1148322600,6.5
1148409000,6.5
1148495400,6.5
1148581800,6.5
1148668200,6.5
1148754600,6.5
1148841000,6.5
1148927400,6.5
1149013800,6.5
1149100200,6.5
1149186600,6.5
1149273000,6.5
1149359400,6.5
1149445800,6.5
1149532200,6.5
1149618600,6.5
1149705000,6.5
1149791400,6.5
1149877800,6.5
1149964200,6.5
1150050600,6.5
1150137000,6.5
1150223400,6.5
1150309800,6.5
1150396200,6.5
1150482600,6.5
1150569000,6.5
1150655400,6.5
1150741800,6.5
1150828200,6.5
1150914600,6.5
1151001000,6.5
1151087400,6.5
1151173800,6.5
1151260200,6.5
1151346600,6.5
1151433000,6.5
1151519400,6.5
1151605800,6.5
1151692200,6.5
1151778600,6.5
1151865000,6.5
1151951400,6.5
1152037800,6.5
1152124200,6.5
1152210600,6.5
1152297000,6.5
1152383400,6.5
1152469800,6.5
1152556200,6.5
1152642600,6.5
1152729000,6.5
1152815400,6.5
1152901800,6.5
1152988200,6.5
1153074600,6.5
1153161000,6.5
1153247400,6.5
1153333800,6.5
1153420200,6.5
1153506600,6.5
1153593000,6.5
1153679400,6.5
1153765800,7.0
1153852200,7.0
1153938600,7.0
1154025000,7.0
1154111400,7.0
1154197800,7.0
1154284200,7.0
1154370600,7.0
1154457000,7.0
1154543400,7.0
1154629800,7.0
1154716200,7.0
1154802600,7.0
1154889000,7.0
1154975400,7.0
1155061800,7.0
1155148200,7.0
1155234600,7.0
1155321000,7.0
1155407400,7.0
1155493800,7.0
1155580200,7.0
1155666600,7.0
1155753000,7.0
1155839400,7.0
1155925800,7.0
1156012200,7.0
1156098600,7.0
1156185000,7.0
1156271400,7.0
1156357800,7.0
1156444200,7.0
1156530600,7.0
1156617000,7.0
1156703400,7.0
1156789800,7.0
1156876200,7.0
1156962600,7.0
1157049000,7.0
1157135400,7.0
1157221800,7.0
1157308200,7.0
1157394600,7.0
1157481000,7.0
1157567400,7.0
1157653800,7.0
1157740200,7.0
1157826600,7.0
1157913000,7.0
1157999400,7.0
1158085800,7.0
1158172200,7.0
1158258600,7.0
1158345000,7.0
1158431400,7.0
1158517800,7.0
1158604200,7.0
1158690600,7.0
1158777000,7.0
1158863400,7.0
1158949800,7.0
1159036200,7.0
1159122600,7.0
1159209000,7.0
1159295400,7.0
1159381800,7.0
1159468200,7.0
1159554600,7.0
1159641000,7.0
1159727400,7.0
1159813800,7.0
1159900200,7.0
1159986600,7.0
1160073000,7.0
1160159400,7.0
1160245800,7.0
1160332200,7.0
1160418600,7.0
1160505000,7.0
1160591400,7.0
1160677800,7.0
1160764200,7.0
1160850600,7.0
1160937000,7.0
1161023400,7.0
1161109800,7.0
1161196200,7.0
1161282600,7.0
1161369000,7.0
1161455400,7.0
1161541800,7.0
1161628200,7.0
1161714600,7.0
1161801000,7.0
1161887400,7.0
1161973800,7.0
1162060200,7.0
1162146600,7.25
1162233000,7.25
1162319400,7.25
1162405800,7.25
1162492200,7.25
1162578600,7.25
1162665000,7.25
1162751400,7.25
1162837800,7.25
1162924200,7.25
1163010600,7.25
1163097000,7.25
1163183400,7.25
1163269800,7.25
1163356200,7.25
1163442600,7.25
1163529000,7.25
1163615400,7.25
1163701800,7.25
1163788200,7.25
1163874600,7.25
1163961000,7.25
1164047400,7.25
1164133800,7.25
1164220200,7.25
1164306600,7.25
1164393000,7.25
1164479400,7.25
1164565800,7.25
1164652200,7.25
1164738600,7.25
1164825000,7.25
1164911400,7.25
1164997800,7.25
1165084200,7.25
1165170600,7.25
1165257000,7.25
1165343400,7.25
1165429800,7.25
1165516200,7.25
1165602600,7.25
1165689000,7.25
1165775400,7.25
1165861800,7.25
1165948200,7.25
1166034600,7.25
1166121000,7.25
1166207400,7.25
1166293800,7.25
1166380200,7.25
1166466600,7.25
1166553000,7.25
1166639400,7.25
1166725800,7.25
1166812200,7.25
1166898600,7.25
1166985000,7.25
1167071400,7.25
1167157800,7.25
1167244200,7.25
1167330600,7.25
1167417000,7.25
1167503400,7.25
1167589800,7.25
1167676200,7.25
1167762600,7.25
1167849000,7.25
1167935400,7.25
1168021800,7.25
1168108200,7.25
1168194600,7.25
1168281000,7.25
1168367400,7.25
1168453800,7.25
1168540200,7.25
1168626600,7.25
1168713000,7.25
1168799400,7.25
1168885800,7.25
1168972200,7.25
1169058600,7.25
1169145000,7.25
1169231400,7.25
1169317800,7.25
1169404200,7.25
1169490600,7.25
1169577000,7.25
1169663400,7.25
1169749800,7.25
1169836200,7.25
1169922600,7.25
1170009000,7.25
1170095400,7.25
1170181800,7.5
1170268200,7.5
1170354600,7.5
1170441000,7.5
1170527400,7.5
1170613800,7.5
1170700200,7.5
1170786600,7.5
1170873000,7.5
1170959400,7.5
1171045800,7.5
1171132200,7.5
1171218600,7.5
1171305000,7.5
1171391400,7.5
1171477800,7.5
1171564200,7.5
1171650600,7.5
1171737000,7.5
1171823400,7.5
1171909800,7.5
1171996200,7.5
1172082600,7.5
1172169000,7.5
1172255400,7.5
1172341800,7.5
1172428200,7.5
1172514600,7.5
1172601000,7.5
1172687400,7.5
1172773800,7.5
1172860200,7.5
1172946600,7.5
1173033000,7.5
1173119400,7.5
1173205800,7.5
1173292200,7.5
1173378600,7.5
1173465000,7.5
1173551400,7.5
1173637800,7.5
1173724200,7.5
1173810600,7.5
1173897000,7.5
1173983400,7.5
1174069800,7.5
1174156200,7.5
1174242600,7.5
1174329000,7.5
1174415400,7.5
1174501800,7.5
1174588200,7.5
1174674600,7.5
1174761000,7.5
1174847400,7.5
1174933800,7.5
1175020200,7.5
1175106600,7.5
1175193000,7.75
1175279400,7.75
1175365800,7.75
1175452200,7.75
1175538600,7.75
1175625000,7.75
1175711400,7.75
1175797800,7.75
1175884200,7.75
1175970600,7.75
1176057000,7.75
1176143400,7.75
1176229800,7.75
1176316200,7.75
1176402600,7.75
1176489000,7.75
1176575400,7.75
1176661800,7.75
1176748200,7.75
1176834600,7.75
1176921000,7.75
1177007400,7.75
1177093800,7.75
1177180200,7.75
1177266600,7.75
1177353000,7.75
1177439400,7.75
1177525800,7.75
1177612200,7.75
1177698600,7.75
1177785000,7.75
1177871400,7.75
1177957800,7.75
1178044200,7.75
1178130600,7.75
1178217000,7.75
1178303400,7.75
1178389800,7.75
1178476200,7.75
1178562600,7.75
1178649000,7.75
1178735400,7.75
1178821800,7.75
1178908200,7.75
1178994600,7.75
1179081000,7.75
1179167400,7.75
1179253800,7.75
1179340200,7.75
1179426600,7.75
1179513000,7.75
1179599400,7.75
1179685800,7.75
1179772200,7.75
1179858600,7.75
1179945000,7.75
1180031400,7.75
1180117800,7.75
1180204200,7.75
1180290600,7.75
1180377000,7.75
1180463400,7.75
1180549800,7.75
1180636200,7.75
1180722600,7.75
1180809000,7.75
1180895400,7.75
1180981800,7.75
1181068200,7.75
1181154600,7.75
1181241000,7.75
1181327400,7.75
1181413800,7.75
1181500200,7.75
1181586600,7.75
1181673000,7.75
1181759400,7.75
1181845800,7.75
1181932200,7.75
1182018600,7.75
1182105000,7.75
1182191400,7.75
1182277800,7.75
1182364200,7.75
1182450600,7.75
1182537000,7.75
1182623400,7.75
1182709800,7.75
1182796200,7.75
1182882600,7.75
1182969000,7.75
1183055400,7.75
1183141800,7.75
1183228200,7.75
1183314600,7.75
1183401000,7.75
1183487400,7.75
1183573800,7.75
1183660200,7.75
1183746600,7.75
1183833000,7.75
1183919400,7.75
1184005800,7.75
1184092200,7.75
1184178600,7.75
1184265000,7.75
1184351400,7.75
1184437800,7.75
1184524200,7.75
1184610600,7.75
1184697000,7.75
1184783400,7.75
1184869800,7.75
1184956200,7.75
1185042600,7.75
1185129000,7.75
1185215400,7.75
1185301800,7.75
1185388200,7.75
1185474600,7.75
1185561000,7.75
1185647400,7.75
1185733800,7.75
1185820200,7.75
1185906600,7.75
1185993000,7.75
1186079400,7.75
1186165800,7.75
1186252200,7.75
1186338600,7.75
1186425000,7.75
1186511400,7.75
1186597800,7.75
1186684200,7.75
1186770600,7.75
1186857000,7.75
1186943400,7.75
1187029800,7.75
1187116200,7.75
1187202600,7.75
1187289000,7.75
1187375400,7.75
1187461800,7.75
1187548200,7.75
1187634600,7.75
1187721000,7.75
1187807400,7.75
1187893800,7.75
1187980200,7.75
1188066600,7.75
1188153000,7.75
1188239400,7.75
1188325800,7.75
1188412200,7.75
1188498600,7.75
1188585000,7.75
1188671400,7.75
1188757800,7.75
1188844200,7.75
1188930600,7.75
1189017000,7.75
1189103400,7.75
1189189800,7.75
1189276200,7.75
1189362600,7.75
1189449000,7.75
1189535400,7.75
1189621800,7.75
1189708200,7.75
1189794600,7.75
1189881000,7.75
1189967400,7.75
1190053800,7.75
1190140200,7.75
1190226600,7.75
1190313000,7.75
1190399400,7.75
1190485800,7.75
1190572200,7.75
1190658600,7.75
1190745000,7.75
1190831400,7.75
1190917800,7.75
1191004200,7.75
1191090600,7.75
1191177000,7.75
1191263400,7.75
1191349800,7.75
1191436200,7.75
1191522600,7.75
1191609000,7.75
1191695400,7.75
1191781800,7.75
1191868200,7.75
1191954600,7.75
1192041000,7.75
1192127400,7.75
1192213800,7.75
1192300200,7.75
1192386600,7.75
1192473000,7.75
1192559400,7.75
1192645800,7.75
1192732200,7.75
1192818600,7.75
1192905000,7.75
1192991400,7.75
1193077800,7.75
1193164200,7.75
1193250600,7.75
1193337000,7.75
1193423400,7.75
1193509800,7.75
1193596200,7.75
1193682600,7.75
1193769000,7.75
1193855400,7.75
1193941800,7.75
1194028200,7.75
1194114600,7.75
1194201000,7.75
1194287400,7.75
1194373800,7.75
1194460200,7.75
1194546600,7.75
1194633000,7.75
1194719400,7.75
1194805800,7.75
1194892200,7.75
1194978600,7.75
1195065000,7.75
1195151400,7.75
1195237800,7.75
1195324200,7.75
1195410600,7.75
1195497000,7.75
1195583400,7.75
1195669800,7.75
1195756200,7.75
1195842600,7.75
1195929000,7.75
1196015400,7.75
1196101800,7.75
1196188200,7.75
1196274600,7.75
1196361000,7.75
1196447400,7.75
1196533800,7.75
1196620200,7.75
1196706600,7.75
1196793000,7.75
1196879400,7.75
1196965800,7.75
1197052200,7.75
1197138600,7.75
1197225000,7.75
1197311400,7.75
1197397800,7.75
1197484200,7.75
1197570600,7.75
1197657000,7.75
1197743400,7.75
1197829800,7.75
1197916200,7.75
1198002600,7.75
1198089000,7.75
1198175400,7.75
1198261800,7.75
1198348200,7.75
1198434600,7.75
1198521000,7.75
1198607400,7.75
1198693800,7.75
1198780200,7.75
1198866600,7.75
1198953000,7.75
1199039400,7.75
1199125800,7.75
1199212200,7.75
1199298600,7.75
1199385000,7.75
1199471400,7.75
1199557800,7.75
1199644200,7.75
1199730600,7.75
1199817000,7.75
1199903400,7.75
1199989800,7.75
1200076200,7.75
1200162600,7.75
1200249000,7.75
1200335400,7.75
1200421800,7.75
1200508200,7.75
1200594600,7.75
1200681000,7.75
1200767400,7.75
1200853800,7.75
1200940200,7.75
1201026600,7.75
1201113000,7.75
1201199400,7.75
1201285800,7.75
1201372200,7.75
1201458600,7.75
1201545000,7.75
1201631400,7.75
1201717800,7.75
1201804200,7.75
1201890600,7.75
1201977000,7.75
1202063400,7.75
1202149800,7.75
1202236200,7.75
1202322600,7.75
1202409000,7.75
1202495400,7.75
1202581800,7.75
1202668200,7.75
1202754600,7.75
1202841000,7.75
1202927400,7.75
1203013800,7.75
1203100200,7.75
1203186600,7.75
1203273000,7.75
1203359400,7.75
1203445800,7.75
1203532200,7.75
1203618600,7.75
1203705000,7.75
1203791400,7.75
1203877800,7.75
1203964200,7.75
1204050600,7.75
1204137000,7.75
1204223400,7.75
1204309800,7.75
1204396200,7.75
1204482600,7.75
1204569000,7.75
1204655400,7.75
1204741800,7.75
1204828200,7.75
1204914600,7.75
1205001000,7.75
1205087400,7.75
1205173800,7.75
1205260200,7.75
1205346600,7.75
1205433000,7.75
1205519400,7.75
1205605800,7.75
1205692200,7.75
1205778600,7.75
1205865000,7.75
1205951400,7.75
1206037800,7.75
1206124200,7.75
1206210600,7.75
1206297000,7.75
1206383400,7.75
1206469800,7.75
1206556200,7.75
1206642600,7.75
1206729000,7.75
1206815400,7.75
1206901800,7.75
1206988200,7.75
1207074600,7.75
1207161000,7.75
1207247400,7.75
1207333800,7.75
1207420200,7.75
1207506600,7.75
1207593000,7.75
1207679400,7.75
1207765800,7.75
1207852200,7.75
1207938600,7.75
1208025000,7.75
1208111400,7.75
1208197800,7.75
1208284200,7.75
1208370600,7.75
1208457000,7.75
1208543400,7.75
1208629800,7.75
1208716200,7.75
1208802600,7.75
1208889000,7.75
1208975400,7.75
1209061800,7.75
1209148200,7.75
1209234600,7.75
1209321000,7.75
1209407400,7.75
1209493800,7.75
1209580200,7.75
1209666600,7.75
1209753000,7.75
1209839400,7.75
1209925800,7.75
1210012200,7.75
1210098600,7.75
1210185000,7.75
1210271400,7.75
1210357800,7.75
1210444200,7.75
1210530600,7.75
1210617000,7.75
1210703400,7.75
1210789800,7.75
1210876200,7.75
1210962600,7.75
1211049000,7.75
1211135400,7.75
1211221800,7.75
1211308200,7.75
1211394600,7.75
1211481000,7.75
1211567400,7.75
1211653800,7.75
1211740200,7.75
1211826600,7.75
1211913000,7.75
1211999400,7.75
1212085800,7.75
1212172200,7.75
1212258600,7.75
1212345000,7.75
1212431400,7.75
1212517800,7.75
1212604200,7.75
1212690600,7.75
1212777000,7.75
1212863400,7.75
1212949800,7.75
1213036200,7.75
1213122600,7.75
1213209000,8.0
1213295400,8.0
1213381800,8.0
1213468200,8.0
1213554600,8.0
1213641000,8.0
1213727400,8.0
1213813800,8.0
1213900200,8.0
1213986600,8.0
1214073000,8.0
1214159400,8.0
1214245800,8.0
1214332200,8.5
1214418600,8.5
1214505000,8.5
1214591400,8.5
1214677800,8.5
1214764200,8.5
1214850600,8.5
1214937000,8.5
1215023400,8.5
1215109800,8.5
1215196200,8.5
1215282600,8.5
1215369000,8.5
1215455400,8.5
1215541800,8.5
1215628200,8.5
1215714600,8.5
1215801000,8.5
1215887400,8.5
1215973800,8.5
1216060200,8.5
1216146600,8.5
1216233000,8.5
1216319400,8.5
1216405800,8.5
1216492200,8.5
1216578600,8.5
1216665000,8.5
1216751400,8.5
1216837800,8.5
1216924200,8.5
1217010600,8.5
1217097000,8.5
1217183400,8.5
1217269800,8.5
1217356200,9.0
1217442600,9.0
1217529000,9.0
1217615400,9.0
1217701800,9.0
1217788200,9.0
1217874600,9.0
1217961000,9.0
1218047400,9.0
1218133800,9.0
1218220200,9.0
1218306600,9.0
1218393000,9.0
1218479400,9.0
1218565800,9.0
1218652200,9.0
1218738600,9.0
1218825000,9.0
1218911400,9.0
1218997800,9.0
1219084200,9.0
1219170600,9.0
1219257000,9.0
1219343400,9.0
1219429800,9.0
1219516200,9.0
1219602600,9.0
1219689000,9.0
1219775400,9.0
1219861800,9.0
1219948200,9.0
1220034600,9.0
1220121000,9.0
1220207400,9.0
1220293800,9.0
1220380200,9.0
1220466600,9.0
1220553000,9.0
1220639400,9.0
1220725800,9.0
1220812200,9.0
1220898600,9.0
1220985000,9.0
