Timestamp,Value
1491157800,116.6
1491244200,116.6
1491330600,116.6
1491417000,116.6
1491503400,116.6
1491589800,116.6
1491676200,116.6
1491762600,116.6
1491849000,116.6
1491935400,116.6
1492021800,116.6
1492108200,116.6
1492194600,116.6
1492281000,116.6
1492367400,116.6
1492453800,116.6
1492540200,116.6
1492626600,116.6
1492713000,116.6
1492799400,116.6
1492885800,116.6
1492972200,116.6
1493058600,116.6
1493145000,116.6
1493231400,116.6
1493317800,116.6
1493404200,116.6
1493490600,116.6
1493577000,116.7
1493663400,116.7
1493749800,116.7
1493836200,116.7
1493922600,116.7
1494009000,116.7
1494095400,116.7
1494181800,116.7
1494268200,116.7
1494354600,116.7
1494441000,116.7
1494527400,116.7
1494613800,116.7
1494700200,116.7
1494786600,116.7
1494873000,116.7
1494959400,116.7
1495045800,116.7
1495132200,116.7
1495218600,116.7
1495305000,116.7
1495391400,116.7
1495477800,116.7
1495564200,116.7
1495650600,116.7
1495737000,116.7
1495823400,116.7
1495909800,116.7
1495996200,116.7
1496082600,116.7
1496169000,116.7
1496255400,116.5
1496341800,116.5
1496428200,116.5
1496514600,116.5
1496601000,116.5
1496687400,116.5
1496773800,116.5
1496860200,116.5
1496946600,116.5
1497033000,116.5
1497119400,116.5
1497205800,116.5
1497292200,116.5
1497378600,116.5
1497465000,116.5
1497551400,116.5
1497637800,116.5
1497724200,116.5
1497810600,116.5
1497897000,116.5
1497983400,116.5
1498069800,116.5
1498156200,116.5
1498242600,116.5
1498329000,116.5
1498415400,116.5
1498501800,116.5
1498588200,116.5
1498674600,116.5
1498761000,116.5
1498847400,116.0
1498933800,116.0
1499020200,116.0
1499106600,116.0
1499193000,116.0
1499279400,116.0
1499365800,116.0
1499452200,116.0
1499538600,116.0
1499625000,116.0
1499711400,116.0
1499797800,116.0
1499884200,116.0
1499970600,116.0
1500057000,116.0
1500143400,116.0
1500229800,116.0
1500316200,116.0
1500402600,116.0
1500489000,116.0
1500575400,116.0
1500661800,116.0
1500748200,116.0
1500834600,116.0
1500921000,116.0
1501007400,116.0
1501093800,116.0
1501180200,116.0
1501266600,116.0
1501353000,116.0
1501439400,116.0
1501525800,117.3
1501612200,117.3
1501698600,117.3
1501785000,117.3
1501871400,117.3
1501957800,117.3
1502044200,117.3
1502130600,117.3
1502217000,117.3
1502303400,117.3
1502389800,117.3
1502476200,117.3
1502562600,117.3
1502649000,117.3
1502735400,117.3
1502821800,117.3
1502908200,117.3
1502994600,117.3
1503081000,117.3
1503167400,117.3
1503253800,117.3
1503340200,117.3
1503426600,117.3
1503513000,117.3
1503599400,117.3
1503685800,117.3
1503772200,117.3
1503858600,117.3
1503945000,117.3
1504031400,117.3
1504117800,117.3
1504204200,118.3
1504290600,118.3
1504377000,118.3
1504463400,118.3
1504549800,118.3
1504636200,118.3
1504722600,118.3
1504809000,118.3
1504895400,118.3
1504981800,118.3
1505068200,118.3
1505154600,118.3
1505241000,118.3
1505327400,118.3
1505413800,118.3
1505500200,118.3
1505586600,118.3
1505673000,118.3
1505759400,118.3
1505845800,118.3
1505932200,118.3
1506018600,118.3
1506105000,118.3
1506191400,118.3
1506277800,118.3
1506364200,118.3
1506450600,118.3
1506537000,118.3
1506623400,118.3
1506709800,118.3
1506796200,117.8
1506882600,117.8
1506969000,117.8
1507055400,117.8
1507141800,117.8
1507228200,117.8
1507314600,117.8
1507401000,117.8
1507487400,117.8
1507573800,117.8
1507660200,117.8
1507746600,117.8
1507833000,117.8
1507919400,117.8
1508005800,117.8
1508092200,117.8
1508178600,117.8
1508265000,117.8
1508351400,117.8
1508437800,117.8
1508524200,117.8
1508610600,117.8
1508697000,117.8
1508783400,117.8
1508869800,117.8
1508956200,117.8
1509042600,117.8
1509129000,117.8
1509215400,117.8
1509301800,117.8
1509388200,117.8
1509474600,118.3
1509561000,118.3
1509647400,118.3
1509733800,118.3
1509820200,118.3
1509906600,118.3
1509993000,118.3
1510079400,118.3
1510165800,118.3
1510252200,118.3
1510338600,118.3
1510425000,118.3
1510511400,118.3
1510597800,118.3
1510684200,118.3
1510770600,118.3
1510857000,118.3
1510943400,118.3
1511029800,118.3
1511116200,118.3
1511202600,118.3
1511289000,118.3
1511375400,118.3
1511461800,118.3
1511548200,118.3
1511634600,118.3
1511721000,118.3
1511807400,118.3
1511893800,118.3
1511980200,118.3
1512066600,118.5
1512153000,118.5
1512239400,118.5
1512325800,118.5
1512412200,118.5
1512498600,118.5
1512585000,118.5
1512671400,118.5
1512757800,118.5
1512844200,118.5
1512930600,118.5
1513017000,118.5
1513103400,118.5
1513189800,118.5
1513276200,118.5
1513362600,118.5
1513449000,118.5
1513535400,118.5
1513621800,118.5
1513708200,118.5
1513794600,118.5
1513881000,118.5
1513967400,118.5
1514053800,118.5
1514140200,118.5
1514226600,118.5
1514313000,118.5
1514399400,118.5
1514485800,118.5
1514572200,118.5
1514658600,118.5
1514745000,119.3
1514831400,119.3
1514917800,119.3
1515004200,119.3
1515090600,119.3
1515177000,119.3
1515263400,119.3
1515349800,119.3
1515436200,119.3
1515522600,119.3
1515609000,119.3
1515695400,119.3
1515781800,119.3
1515868200,119.3
1515954600,119.3
1516041000,119.3
1516127400,119.3
1516213800,119.3
1516300200,119.3
1516386600,119.3
1516473000,119.3
1516559400,119.3
1516645800,119.3
1516732200,119.3
1516818600,119.3
1516905000,119.3
1516991400,119.3
1517077800,119.3
1517164200,119.3
1517250600,119.3
1517337000,119.3
1517423400,120.2
1517509800,120.2
1517596200,120.2
1517682600,120.2
1517769000,120.2
1517855400,120.2
1517941800,120.2
1518028200,120.2
1518114600,120.2
1518201000,120.2
1518287400,120.2
1518373800,120.2
1518460200,120.2
1518546600,120.2
1518633000,120.2
1518719400,120.2
1518805800,120.2
1518892200,120.2
1518978600,120.2
1519065000,120.2
1519151400,120.2
1519237800,120.2
1519324200,120.2
1519410600,120.2
1519497000,120.2
1519583400,120.2
1519669800,120.2
1519756200,120.2
1519842600,121.0
1519929000,121.0
1520015400,121.0
1520101800,121.0
1520188200,121.0
1520274600,121.0
1520361000,121.0
1520447400,121.0
1520533800,121.0
1520620200,121.0
1520706600,121.0
1520793000,121.0
1520879400,121.0
1520965800,121.0
1521052200,121.0
1521138600,121.0
1521225000,121.0
1521311400,121.0
1521397800,121.0
1521484200,121.0
1521570600,121.0
1521657000,121.0
1521743400,121.0
1521829800,121.0
1521916200,121.0
1522002600,121.0
1522089000,121.0
1522175400,121.0
1522261800,121.0
1522348200,121.0
1522434600,121.0
1522521000,121.9
1522607400,121.9
1522693800,121.9
1522780200,121.9
1522866600,121.9
1522953000,121.9
1523039400,121.9
1523125800,121.9
1523212200,121.9
1523298600,121.9
1523385000,121.9
1523471400,121.9
1523557800,121.9
1523644200,121.9
1523730600,121.9
1523817000,121.9
1523903400,121.9
1523989800,121.9
1524076200,121.9
1524162600,121.9
1524249000,121.9
1524335400,121.9
1524421800,121.9
1524508200,121.9
1524594600,121.9
1524681000,121.9
1524767400,121.9
1524853800,121.9
1524940200,121.9
1525026600,121.9
1525113000,122.9
1525199400,122.9
1525285800,122.9
1525372200,122.9
1525458600,122.9
1525545000,122.9
1525631400,122.9
1525717800,122.9
1525804200,122.9
1525890600,122.9
1525977000,122.9
1526063400,122.9
1526149800,122.9
1526236200,122.9
1526322600,122.9
1526409000,122.9
1526495400,122.9
1526581800,122.9
1526668200,122.9
1526754600,122.9
1526841000,122.9
1526927400,122.9
1527013800,122.9
1527100200,122.9
1527186600,122.9
1527273000,122.9
1527359400,122.9
1527445800,122.9
1527532200,122.9
1527618600,122.9
1527705000,122.9
1527791400,123.7
1527877800,123.7
1527964200,123.7
1528050600,123.7
1528137000,123.7
1528223400,123.7
1528309800,123.7
1528396200,123.7
1528482600,123.7
1528569000,123.7
1528655400,123.7
1528741800,123.7
1528828200,123.7
1528914600,123.7
1529001000,123.7
1529087400,123.7
1529173800,123.7
1529260200,123.7
1529346600,123.7
1529433000,123.7
1529519400,123.7
1529605800,123.7
1529692200,123.7
1529778600,123.7
1529865000,123.7
1529951400,123.7
1530037800,123.7
1530124200,123.7
1530210600,123.7
1530297000,123.7
1530383400,123.6
1530469800,123.6
1530556200,123.6
1530642600,123.6
1530729000,123.6
1530815400,123.6
1530901800,123.6
1530988200,123.6
1531074600,123.6
1531161000,123.6
1531247400,123.6
1531333800,123.6
1531420200,123.6
1531506600,123.6
1531593000,123.6
1531679400,123.6
1531765800,123.6
1531852200,123.6
1531938600,123.6
1532025000,123.6
1532111400,123.6
1532197800,123.6
1532284200,123.6
1532370600,123.6
1532457000,123.6
1532543400,123.6
1532629800,123.6
1532716200,123.6
1532802600,123.6
1532889000,123.6
1532975400,123.6
1533061800,124.3
1533148200,124.3
1533234600,124.3
1533321000,124.3
1533407400,124.3
1533493800,124.3
1533580200,124.3
1533666600,124.3
1533753000,124.3
1533839400,124.3
1533925800,124.3
1534012200,124.3
1534098600,124.3
1534185000,124.3
1534271400,124.3
1534357800,124.3
1534444200,124.3
1534530600,124.3
1534617000,124.3
1534703400,124.3
1534789800,124.3
1534876200,124.3
1534962600,124.3
1535049000,124.3
1535135400,124.3
1535221800,124.3
1535308200,124.3
1535394600,124.3
1535481000,124.3
1535567400,124.3
1535653800,124.3
1535740200,126.0
1535826600,126.0
1535913000,126.0
1535999400,126.0
1536085800,126.0
1536172200,126.0
1536258600,126.0
1536345000,126.0
1536431400,126.0
1536517800,126.0
1536604200,126.0
1536690600,126.0
1536777000,126.0
1536863400,126.0
1536949800,126.0
1537036200,126.0
1537122600,126.0
1537209000,126.0
1537295400,126.0
1537381800,126.0
1537468200,126.0
1537554600,126.0
1537641000,126.0
1537727400,126.0
1537813800,126.0
1537900200,126.0
1537986600,126.0
1538073000,126.0
1538159400,126.0
1538245800,126.0
1538332200,125.5
1538418600,125.5
1538505000,125.5
1538591400,125.5
1538677800,125.5
1538764200,125.5
1538850600,125.5
1538937000,125.5
1539023400,125.5
1539109800,125.5
1539196200,125.5
1539282600,125.5
1539369000,125.5
1539455400,125.5
1539541800,125.5
1539628200,125.5
1539714600,125.5
1539801000,125.5
1539887400,125.5
1539973800,125.5
1540060200,125.5
1540146600,125.5
1540233000,125.5
1540319400,125.5
1540405800,125.5
1540492200,125.5
1540578600,125.5
1540665000,125.5
1540751400,125.5
1540837800,125.5
1540924200,125.5
1541010600,125.5
1541097000,125.5
1541183400,125.5
1541269800,125.5
1541356200,125.5
1541442600,125.5
1541529000,125.5
1541615400,125.5
1541701800,125.5
1541788200,125.5
1541874600,125.5
1541961000,125.5
1542047400,125.5
1542133800,125.5
1542220200,125.5
1542306600,125.5
1542393000,125.5
1542479400,125.5
1542565800,125.5
1542652200,125.5
1542738600,125.5
1542825000,125.5
1542911400,125.5
1542997800,125.5
1543084200,125.5
1543170600,125.5
1543257000,125.5
1543343400,125.5
1543429800,125.5
1543516200,125.5
1543602600,123.6
1543689000,123.6
1543775400,123.6
1543861800,123.6
1543948200,123.6
1544034600,123.6
1544121000,123.6
1544207400,123.6
1544293800,123.6
1544380200,123.6
1544466600,123.6
1544553000,123.6
1544639400,123.6
1544725800,123.6
1544812200,123.6
1544898600,123.6
1544985000,123.6
1545071400,123.6
1545157800,123.6
1545244200,123.6
1545330600,123.6
1545417000,123.6
1545503400,123.6
1545589800,123.6
1545676200,123.6
1545762600,123.6
1545849000,123.6
1545935400,123.6
1546021800,123.6
1546108200,123.6
1546194600,123.6
1546281000,123.3
1546367400,123.3
1546453800,123.3
1546540200,123.3
1546626600,123.3
1546713000,123.3
1546799400,123.3
1546885800,123.3
1546972200,123.3
1547058600,123.3
1547145000,123.3
1547231400,123.3
1547317800,123.3
1547404200,123.3
1547490600,123.3
1547577000,123.3
1547663400,123.3
1547749800,123.3
1547836200,123.3
1547922600,123.3
1548009000,123.3
1548095400,123.3
1548181800,123.3
1548268200,123.3
1548354600,123.3
1548441000,123.3
1548527400,123.3
1548613800,123.3
1548700200,123.3
1548786600,123.3
1548873000,123.3
1548959400,123.9
1549045800,123.9
1549132200,123.9
1549218600,123.9
1549305000,123.9
1549391400,123.9
1549477800,123.9
1549564200,123.9
1549650600,123.9
1549737000,123.9
1549823400,123.9
1549909800,123.9
1549996200,123.9
1550082600,123.9
1550169000,123.9
1550255400,123.9
1550341800,123.9
1550428200,123.9
1550514600,123.9
1550601000,123.9
1550687400,123.9
1550773800,123.9
1550860200,123.9
1550946600,123.9
1551033000,123.9
1551119400,123.9
1551205800,123.9
1551292200,123.9
1551378600,124.6
1551465000,124.6
1551551400,124.6
1551637800,124.6
1551724200,124.6
1551810600,124.6
1551897000,124.6
1551983400,124.6
1552069800,124.6
1552156200,124.6
1552242600,124.6
1552329000,124.6
1552415400,124.6
1552501800,124.6
1552588200,124.6
1552674600,124.6
1552761000,124.6
1552847400,124.6
1552933800,124.6
1553020200,124.6
1553106600,124.6
1553193000,124.6
1553279400,124.6
1553365800,124.6
1553452200,124.6
1553538600,124.6
1553625000,124.6
1553711400,124.6
1553797800,124.6
1553884200,124.6
1553970600,124.6
1554057000,124.6
1554143400,124.6
1554229800,124.6
1554316200,124.6
1554402600,124.6
1554489000,124.6
1554575400,124.6
1554661800,124.6
1554748200,124.6
1554834600,124.6
1554921000,124.6
1555007400,124.6
1555093800,124.6
1555180200,124.6
1555266600,124.6
1555353000,124.6
1555439400,124.6
1555525800,124.6
1555612200,124.6
1555698600,124.6
1555785000,124.6
1555871400,124.6
1555957800,124.6
1556044200,124.6
1556130600,124.6
1556217000,124.6
1556303400,124.6
1556389800,124.6
1556476200,124.6
1556562600,124.6
1556649000,124.9
1556735400,124.9
1556821800,124.9
1556908200,124.9
1556994600,124.9
1557081000,124.9
1557167400,124.9
1557253800,124.9
1557340200,124.9
1557426600,124.9
1557513000,124.9
1557599400,124.9
1557685800,124.9
1557772200,124.9
1557858600,124.9
1557945000,124.9
1558031400,124.9
1558117800,124.9
1558204200,124.9
1558290600,124.9
1558377000,124.9
1558463400,124.9
1558549800,124.9
1558636200,124.9
1558722600,124.9
1558809000,124.9
1558895400,124.9
1558981800,124.9
1559068200,124.9
1559154600,124.9
1559241000,124.9
1559327400,124.6
1559413800,124.6
1559500200,124.6
1559586600,124.6
1559673000,124.6
1559759400,124.6
1559845800,124.6
1559932200,124.6
1560018600,124.6
1560105000,124.6
1560191400,124.6
1560277800,124.6
1560364200,124.6
1560450600,124.6
1560537000,124.6
1560623400,124.6
1560709800,124.6
1560796200,124.6
1560882600,124.6
1560969000,124.6
1561055400,124.6
1561141800,124.6
1561228200,124.6
1561314600,124.6
1561401000,124.6
1561487400,124.6
1561573800,124.6
1561660200,124.6
1561746600,124.6
1561833000,124.6
1561919400,125.6
1562005800,125.6
1562092200,125.6
1562178600,125.6
1562265000,125.6
1562351400,125.6
1562437800,125.6
1562524200,125.6
1562610600,125.6
1562697000,125.6
1562783400,125.6
1562869800,125.6
1562956200,125.6
1563042600,125.6
1563129000,125.6
1563215400,125.6
1563301800,125.6
1563388200,125.6
1563474600,125.6
1563561000,125.6
1563647400,125.6
1563733800,125.6
1563820200,125.6
1563906600,125.6
1563993000,125.6
1564079400,125.6
1564165800,125.6
1564252200,125.6
1564338600,125.6
1564425000,125.6
1564511400,125.6
1564597800,125.8
1564684200,125.8
1564770600,125.8
1564857000,125.8
1564943400,125.8
1565029800,125.8
1565116200,125.8
1565202600,125.8
1565289000,125.8
1565375400,125.8
1565461800,125.8
1565548200,125.8
1565634600,125.8
1565721000,125.8
1565807400,125.8
1565893800,125.8
1565980200,125.8
1566066600,125.8
1566153000,125.8
1566239400,125.8
1566325800,125.8
1566412200,125.8
1566498600,125.8
1566585000,125.8
1566671400,125.8
1566757800,125.8
1566844200,125.8
1566930600,125.8
1567017000,125.8
1567103400,125.8
1567189800,125.8
1567276200,126.1
1567362600,126.1
1567449000,126.1
1567535400,126.1
1567621800,126.1
1567708200,126.1
1567794600,126.1
1567881000,126.1
1567967400,126.1
1568053800,126.1
1568140200,126.1
1568226600,126.1
1568313000,126.1
1568399400,126.1
1568485800,126.1
1568572200,126.1
1568658600,126.1
1568745000,126.1
1568831400,126.1
1568917800,126.1
1569004200,126.1
1569090600,126.1
1569177000,126.1
1569263400,126.1
1569349800,126.1
1569436200,126.1
1569522600,126.1
1569609000,126.1
1569695400,126.1
1569781800,126.1
1569868200,126.3
1569954600,126.3
1570041000,126.3
1570127400,126.3
1570213800,126.3
1570300200,126.3
1570386600,126.3
1570473000,126.3
1570559400,126.3
1570645800,126.3
1570732200,126.3
1570818600,126.3
1570905000,126.3
1570991400,126.3
1571077800,126.3
1571164200,126.3
1571250600,126.3
1571337000,126.3
1571423400,126.3
1571509800,126.3
1571596200,126.3
1571682600,126.3
1571769000,126.3
1571855400,126.3
1571941800,126.3
1572028200,126.3
1572114600,126.3
1572201000,126.3
1572287400,126.3
1572373800,126.3
1572460200,126.3
1572546600,126.6
1572633000,126.6
1572719400,126.6
1572805800,126.6
1572892200,126.6
1572978600,126.6
1573065000,126.6
1573151400,126.6
1573237800,126.6
1573324200,126.6
1573410600,126.6
1573497000,126.6
1573583400,126.6
1573669800,126.6
1573756200,126.6
1573842600,126.6
1573929000,126.6
1574015400,126.6
1574101800,126.6
1574188200,126.6
1574274600,126.6
1574361000,126.6
1574447400,126.6
1574533800,126.6
1574620200,126.6
1574706600,126.6
1574793000,126.6
1574879400,126.6
1574965800,126.6
1575052200,126.6
1575138600,129.8
1575225000,129.8
1575311400,129.8
1575397800,129.8
1575484200,129.8
1575570600,129.8
1575657000,129.8
1575743400,129.8
1575829800,129.8
1575916200,129.8
1576002600,129.8
1576089000,129.8
1576175400,129.8
1576261800,129.8
1576348200,129.8
1576434600,129.8
1576521000,129.8
1576607400,129.8
1576693800,129.8
1576780200,129.8
1576866600,129.8
1576953000,129.8
1577039400,129.8
1577125800,129.8
1577212200,129.8
1577298600,129.8
1577385000,129.8
1577471400,129.8
1577557800,129.8
1577644200,129.8
1577730600,129.8
1577817000,130.9
1577903400,130.9
1577989800,130.9
1578076200,130.9
1578162600,130.9
1578249000,130.9
1578335400,130.9
1578421800,130.9
1578508200,130.9
1578594600,130.9
1578681000,130.9
1578767400,130.9
1578853800,130.9
1578940200,130.9
1579026600,130.9
1579113000,130.9
1579199400,130.9
1579285800,130.9
1579372200,130.9
1579458600,130.9
1579545000,130.9
1579631400,130.9
1579717800,130.9
1579804200,130.9
1579890600,130.9
1579977000,130.9
1580063400,130.9
1580149800,130.9
1580236200,130.9
1580322600,130.9
1580409000,130.9
1580495400,130.3
1580581800,130.3
1580668200,130.3
1580754600,130.3
1580841000,130.3
1580927400,130.3
1581013800,130.3
1581100200,130.3
1581186600,130.3
1581273000,130.3
1581359400,130.3
1581445800,130.3
1581532200,130.3
1581618600,130.3
1581705000,130.3
1581791400,130.3
1581877800,130.3
1581964200,130.3
1582050600,130.3
1582137000,130.3
1582223400,130.3
1582309800,130.3
1582396200,130.3
1582482600,130.3
1582569000,130.3
1582655400,130.3
1582741800,130.3
1582828200,130.3
1582914600,130.3
1583001000,129.9
1583087400,129.9
1583173800,129.9
1583260200,129.9
1583346600,129.9
1583433000,129.9
1583519400,129.9
1583605800,129.9
1583692200,129.9
1583778600,129.9
1583865000,129.9
1583951400,129.9
1584037800,129.9
1584124200,129.9
1584210600,129.9
1584297000,129.9
1584383400,129.9
1584469800,129.9
1584556200,129.9
1584642600,129.9
1584729000,129.9
1584815400,129.9
1584901800,129.9
1584988200,129.9
1585074600,129.9
1585161000,129.9
1585247400,129.9
1585333800,129.9
1585420200,129.9
1585506600,129.9
1585593000,129.9
1585679400,129.9
1585765800,129.9
1585852200,129.9
1585938600,129.9
1586025000,129.9
1586111400,129.9
1586197800,129.9
1586284200,129.9
1586370600,129.9
1586457000,129.9
1586543400,129.9
1586629800,129.9
1586716200,129.9
1586802600,129.9
1586889000,129.9
1586975400,129.9
1587061800,129.9
1587148200,129.9
1587234600,129.9
1587321000,129.9
1587407400,129.9
1587493800,129.9
1587580200,129.9
1587666600,129.9
1587753000,129.9
1587839400,129.9
1587925800,129.9
1588012200,129.9
1588098600,129.9
1588185000,129.9
1588271400,129.9
1588357800,129.9
1588444200,129.9
1588530600,129.9
1588617000,129.9
1588703400,129.9
1588789800,129.9
1588876200,129.9
1588962600,129.9
1589049000,129.9
1589135400,129.9
1589221800,129.9
1589308200,129.9
1589394600,129.9
1589481000,129.9
1589567400,129.9
1589653800,129.9
1589740200,129.9
1589826600,129.9
1589913000,129.9
1589999400,129.9
1590085800,129.9
1590172200,129.9
1590258600,129.9
1590345000,129.9
1590431400,129.9
1590517800,129.9
1590604200,129.9
1590690600,129.9
1590777000,129.9
1590863400,129.9
1590949800,135.0
1591036200,135.0
1591122600,135.0
1591209000,135.0
1591295400,135.0
1591381800,135.0
1591468200,135.0
1591554600,135.0
1591641000,135.0
1591727400,135.0
1591813800,135.0
1591900200,135.0
1591986600,135.0
1592073000,135.0
1592159400,135.0
1592245800,135.0
1592332200,135.0
1592418600,135.0
1592505000,135.0
1592591400,135.0
1592677800,135.0
1592764200,135.0
1592850600,135.0
1592937000,135.0
1593023400,135.0
1593109800,135.0
1593196200,135.0
1593282600,135.0
1593369000,135.0
1593455400,135.0
