Timestamp,Value
1491157800,144.2
1491244200,144.2
1491330600,144.2
1491417000,144.2
1491503400,144.2
1491589800,144.2
1491676200,144.2
1491762600,144.2
1491849000,144.2
1491935400,144.2
1492021800,144.2
1492108200,144.2
1492194600,144.2
1492281000,144.2
1492367400,144.2
1492453800,144.2
1492540200,144.2
1492626600,144.2
1492713000,144.2
1492799400,144.2
1492885800,144.2
1492972200,144.2
1493058600,144.2
1493145000,144.2
1493231400,144.2
1493317800,144.2
1493404200,144.2
1493490600,144.2
1493577000,144.5
1493663400,144.5
1493749800,144.5
1493836200,144.5
1493922600,144.5
1494009000,144.5
1494095400,144.5
1494181800,144.5
1494268200,144.5
1494354600,144.5
1494441000,144.5
1494527400,144.5
1494613800,144.5
1494700200,144.5
1494786600,144.5
1494873000,144.5
1494959400,144.5
1495045800,144.5
1495132200,144.5
1495218600,144.5
1495305000,144.5
1495391400,144.5
1495477800,144.5
1495564200,144.5
1495650600,144.5
1495737000,144.5
1495823400,144.5
1495909800,144.5
1495996200,144.5
1496082600,144.5
1496169000,144.5
1496255400,144.9
1496341800,144.9
1496428200,144.9
1496514600,144.9
1496601000,144.9
1496687400,144.9
1496773800,144.9
1496860200,144.9
1496946600,144.9
1497033000,144.9
1497119400,144.9
1497205800,144.9
1497292200,144.9
1497378600,144.9
1497465000,144.9
1497551400,144.9
1497637800,144.9
1497724200,144.9
1497810600,144.9
1497897000,144.9
1497983400,144.9
1498069800,144.9
1498156200,144.9
1498242600,144.9
1498329000,144.9
1498415400,144.9
1498501800,144.9
1498588200,144.9
1498674600,144.9
1498761000,144.9
1498847400,145.8
1498933800,145.8
1499020200,145.8
1499106600,145.8
1499193000,145.8
1499279400,145.8
1499365800,145.8
1499452200,145.8
1499538600,145.8
1499625000,145.8
1499711400,145.8
1499797800,145.8
1499884200,145.8
1499970600,145.8
1500057000,145.8
1500143400,145.8
1500229800,145.8
1500316200,145.8
1500402600,145.8
1500489000,145.8
1500575400,145.8
1500661800,145.8
1500748200,145.8
1500834600,145.8
1500921000,145.8
1501007400,145.8
1501093800,145.8
1501180200,145.8
1501266600,145.8
1501353000,145.8
1501439400,145.8
1501525800,146.8
1501612200,146.8
1501698600,146.8
1501785000,146.8
1501871400,146.8
1501957800,146.8
1502044200,146.8
1502130600,146.8
1502217000,146.8
1502303400,146.8
1502389800,146.8
1502476200,146.8
1502562600,146.8
1502649000,146.8
1502735400,146.8
1502821800,146.8
1502908200,146.8
1502994600,146.8
1503081000,146.8
1503167400,146.8
1503253800,146.8
1503340200,146.8
1503426600,146.8
1503513000,146.8
1503599400,146.8
1503685800,146.8
1503772200,146.8
1503858600,146.8
1503945000,146.8
1504031400,146.8
1504117800,146.8
1504204200,147.3
1504290600,147.3
1504377000,147.3
1504463400,147.3
1504549800,147.3
1504636200,147.3
1504722600,147.3
1504809000,147.3
1504895400,147.3
1504981800,147.3
1505068200,147.3
1505154600,147.3
1505241000,147.3
1505327400,147.3
1505413800,147.3
1505500200,147.3
1505586600,147.3
1505673000,147.3
1505759400,147.3
1505845800,147.3
1505932200,147.3
1506018600,147.3
1506105000,147.3
1506191400,147.3
1506277800,147.3
1506364200,147.3
1506450600,147.3
1506537000,147.3
1506623400,147.3
1506709800,147.3
1506796200,148.1
1506882600,148.1
1506969000,148.1
1507055400,148.1
1507141800,148.1
1507228200,148.1
1507314600,148.1
1507401000,148.1
1507487400,148.1
1507573800,148.1
1507660200,148.1
1507746600,148.1
1507833000,148.1
1507919400,148.1
1508005800,148.1
1508092200,148.1
1508178600,148.1
1508265000,148.1
1508351400,148.1
1508437800,148.1
1508524200,148.1
1508610600,148.1
1508697000,148.1
1508783400,148.1
1508869800,148.1
1508956200,148.1
1509042600,148.1
1509129000,148.1
1509215400,148.1
1509301800,148.1
1509388200,148.1
1509474600,148.9
1509561000,148.9
1509647400,148.9
1509733800,148.9
1509820200,148.9
1509906600,148.9
1509993000,148.9
1510079400,148.9
1510165800,148.9
1510252200,148.9
1510338600,148.9
1510425000,148.9
1510511400,148.9
1510597800,148.9
1510684200,148.9
1510770600,148.9
1510857000,148.9
1510943400,148.9
1511029800,148.9
1511116200,148.9
1511202600,148.9
1511289000,148.9
1511375400,148.9
1511461800,148.9
1511548200,148.9
1511634600,148.9
1511721000,148.9
1511807400,148.9
1511893800,148.9
1511980200,148.9
1512066600,149.0
1512153000,149.0
1512239400,149.0
1512325800,149.0
1512412200,149.0
1512498600,149.0
1512585000,149.0
1512671400,149.0
1512757800,149.0
1512844200,149.0
1512930600,149.0
1513017000,149.0
1513103400,149.0
1513189800,149.0
1513276200,149.0
1513362600,149.0
1513449000,149.0
1513535400,149.0
1513621800,149.0
1513708200,149.0
1513794600,149.0
1513881000,149.0
1513967400,149.0
1514053800,149.0
1514140200,149.0
1514226600,149.0
1514313000,149.0
1514399400,149.0
1514485800,149.0
1514572200,149.0
1514658600,149.0
1514745000,149.5
1514831400,149.5
1514917800,149.5
1515004200,149.5
1515090600,149.5
1515177000,149.5
1515263400,149.5
1515349800,149.5
1515436200,149.5
1515522600,149.5
1515609000,149.5
1515695400,149.5
1515781800,149.5
1515868200,149.5
1515954600,149.5
1516041000,149.5
1516127400,149.5
1516213800,149.5
1516300200,149.5
1516386600,149.5
1516473000,149.5
1516559400,149.5
1516645800,149.5
1516732200,149.5
1516818600,149.5
1516905000,149.5
1516991400,149.5
1517077800,149.5
1517164200,149.5
1517250600,149.5
1517337000,149.5
1517423400,149.6
1517509800,149.6
1517596200,149.6
1517682600,149.6
1517769000,149.6
1517855400,149.6
1517941800,149.6
1518028200,149.6
1518114600,149.6
1518201000,149.6
1518287400,149.6
1518373800,149.6
1518460200,149.6
1518546600,149.6
1518633000,149.6
1518719400,149.6
1518805800,149.6
1518892200,149.6
1518978600,149.6
1519065000,149.6
1519151400,149.6
1519237800,149.6
1519324200,149.6
1519410600,149.6
1519497000,149.6
1519583400,149.6
1519669800,149.6
1519756200,149.6
1519842600,150.4
1519929000,150.4
1520015400,150.4
1520101800,150.4
1520188200,150.4
1520274600,150.4
1520361000,150.4
1520447400,150.4
1520533800,150.4
1520620200,150.4
1520706600,150.4
1520793000,150.4
1520879400,150.4
1520965800,150.4
1521052200,150.4
1521138600,150.4
1521225000,150.4
1521311400,150.4
1521397800,150.4
1521484200,150.4
1521570600,150.4
1521657000,150.4
1521743400,150.4
1521829800,150.4
1521916200,150.4
1522002600,150.4
1522089000,150.4
1522175400,150.4
1522261800,150.4
1522348200,150.4
1522434600,150.4
1522521000,151.2
1522607400,151.2
1522693800,151.2
1522780200,151.2
1522866600,151.2
1522953000,151.2
1523039400,151.2
1523125800,151.2
1523212200,151.2
1523298600,151.2
1523385000,151.2
1523471400,151.2
1523557800,151.2
1523644200,151.2
1523730600,151.2
1523817000,151.2
1523903400,151.2
1523989800,151.2
1524076200,151.2
1524162600,151.2
1524249000,151.2
1524335400,151.2
1524421800,151.2
1524508200,151.2
1524594600,151.2
1524681000,151.2
1524767400,151.2
1524853800,151.2
1524940200,151.2
1525026600,151.2
1525113000,151.7
1525199400,151.7
1525285800,151.7
1525372200,151.7
1525458600,151.7
1525545000,151.7
1525631400,151.7
1525717800,151.7
1525804200,151.7
1525890600,151.7
1525977000,151.7
1526063400,151.7
1526149800,151.7
1526236200,151.7
1526322600,151.7
1526409000,151.7
1526495400,151.7
1526581800,151.7
1526668200,151.7
1526754600,151.7
1526841000,151.7
1526927400,151.7
1527013800,151.7
1527100200,151.7
1527186600,151.7
1527273000,151.7
1527359400,151.7
1527445800,151.7
1527532200,151.7
1527618600,151.7
1527705000,151.7
1527791400,151.8
1527877800,151.8
1527964200,151.8
1528050600,151.8
1528137000,151.8
1528223400,151.8
1528309800,151.8
1528396200,151.8
1528482600,151.8
1528569000,151.8
1528655400,151.8
1528741800,151.8
1528828200,151.8
1528914600,151.8
1529001000,151.8
1529087400,151.8
1529173800,151.8
1529260200,151.8
1529346600,151.8
1529433000,151.8
1529519400,151.8
1529605800,151.8
1529692200,151.8
1529778600,151.8
1529865000,151.8
1529951400,151.8
1530037800,151.8
1530124200,151.8
1530210600,151.8
1530297000,151.8
1530383400,152.3
1530469800,152.3
1530556200,152.3
1530642600,152.3
1530729000,152.3
1530815400,152.3
1530901800,152.3
1530988200,152.3
1531074600,152.3
1531161000,152.3
1531247400,152.3
1531333800,152.3
1531420200,152.3
1531506600,152.3
1531593000,152.3
1531679400,152.3
1531765800,152.3
1531852200,152.3
1531938600,152.3
1532025000,152.3
1532111400,152.3
1532197800,152.3
1532284200,152.3
1532370600,152.3
1532457000,152.3
1532543400,152.3
1532629800,152.3
1532716200,152.3
1532802600,152.3
1532889000,152.3
1532975400,152.3
1533061800,153.0
1533148200,153.0
1533234600,153.0
1533321000,153.0
1533407400,153.0
1533493800,153.0
1533580200,153.0
1533666600,153.0
1533753000,153.0
1533839400,153.0
1533925800,153.0
1534012200,153.0
1534098600,153.0
1534185000,153.0
1534271400,153.0
1534357800,153.0
1534444200,153.0
1534530600,153.0
1534617000,153.0
1534703400,153.0
1534789800,153.0
1534876200,153.0
1534962600,153.0
1535049000,153.0
1535135400,153.0
1535221800,153.0
1535308200,153.0
1535394600,153.0
1535481000,153.0
1535567400,153.0
1535653800,153.0
1535740200,153.8
1535826600,153.8
1535913000,153.8
1535999400,153.8
1536085800,153.8
1536172200,153.8
1536258600,153.8
1536345000,153.8
1536431400,153.8
1536517800,153.8
1536604200,153.8
1536690600,153.8
1536777000,153.8
1536863400,153.8
1536949800,153.8
1537036200,153.8
1537122600,153.8
1537209000,153.8
1537295400,153.8
1537381800,153.8
1537468200,153.8
1537554600,153.8
1537641000,153.8
1537727400,153.8
1537813800,153.8
1537900200,153.8
1537986600,153.8
1538073000,153.8
1538159400,153.8
1538245800,153.8
1538332200,154.5
1538418600,154.5
1538505000,154.5
1538591400,154.5
1538677800,154.5
1538764200,154.5
1538850600,154.5
1538937000,154.5
1539023400,154.5
1539109800,154.5
1539196200,154.5
1539282600,154.5
1539369000,154.5
1539455400,154.5
1539541800,154.5
1539628200,154.5
1539714600,154.5
1539801000,154.5
1539887400,154.5
1539973800,154.5
1540060200,154.5
1540146600,154.5
1540233000,154.5
1540319400,154.5
1540405800,154.5
1540492200,154.5
1540578600,154.5
1540665000,154.5
1540751400,154.5
1540837800,154.5
1540924200,154.5
1541010600,154.5
1541097000,154.5
1541183400,154.5
1541269800,154.5
1541356200,154.5
1541442600,154.5
1541529000,154.5
1541615400,154.5
1541701800,154.5
1541788200,154.5
1541874600,154.5
1541961000,154.5
1542047400,154.5
1542133800,154.5
1542220200,154.5
1542306600,154.5
1542393000,154.5
1542479400,154.5
1542565800,154.5
1542652200,154.5
1542738600,154.5
1542825000,154.5
1542911400,154.5
1542997800,154.5
1543084200,154.5
1543170600,154.5
1543257000,154.5
1543343400,154.5
1543429800,154.5
1543516200,154.5
1543602600,154.6
1543689000,154.6
1543775400,154.6
1543861800,154.6
1543948200,154.6
1544034600,154.6
1544121000,154.6
1544207400,154.6
1544293800,154.6
1544380200,154.6
1544466600,154.6
1544553000,154.6
1544639400,154.6
1544725800,154.6
1544812200,154.6
1544898600,154.6
1544985000,154.6
1545071400,154.6
1545157800,154.6
1545244200,154.6
1545330600,154.6
1545417000,154.6
1545503400,154.6
1545589800,154.6
1545676200,154.6
1545762600,154.6
1545849000,154.6
1545935400,154.6
1546021800,154.6
1546108200,154.6
1546194600,154.6
1546281000,154.6
1546367400,154.6
1546453800,154.6
1546540200,154.6
1546626600,154.6
1546713000,154.6
1546799400,154.6
1546885800,154.6
1546972200,154.6
1547058600,154.6
1547145000,154.6
1547231400,154.6
1547317800,154.6
1547404200,154.6
1547490600,154.6
1547577000,154.6
1547663400,154.6
1547749800,154.6
1547836200,154.6
1547922600,154.6
1548009000,154.6
1548095400,154.6
1548181800,154.6
1548268200,154.6
1548354600,154.6
1548441000,154.6
1548527400,154.6
1548613800,154.6
1548700200,154.6
1548786600,154.6
1548873000,154.6
1548959400,154.9
1549045800,154.9
1549132200,154.9
1549218600,154.9
1549305000,154.9
1549391400,154.9
1549477800,154.9
1549564200,154.9
1549650600,154.9
1549737000,154.9
1549823400,154.9
1549909800,154.9
1549996200,154.9
1550082600,154.9
1550169000,154.9
1550255400,154.9
1550341800,154.9
1550428200,154.9
1550514600,154.9
1550601000,154.9
1550687400,154.9
1550773800,154.9
1550860200,154.9
1550946600,154.9
1551033000,154.9
1551119400,154.9
1551205800,154.9
1551292200,154.9
1551378600,155.2
1551465000,155.2
1551551400,155.2
1551637800,155.2
1551724200,155.2
1551810600,155.2
1551897000,155.2
1551983400,155.2
1552069800,155.2
1552156200,155.2
1552242600,155.2
1552329000,155.2
1552415400,155.2
1552501800,155.2
1552588200,155.2
1552674600,155.2
1552761000,155.2
1552847400,155.2
1552933800,155.2
1553020200,155.2
1553106600,155.2
1553193000,155.2
1553279400,155.2
1553365800,155.2
1553452200,155.2
1553538600,155.2
1553625000,155.2
1553711400,155.2
1553797800,155.2
1553884200,155.2
1553970600,155.2
1554057000,155.2
1554143400,155.2
1554229800,155.2
1554316200,155.2
1554402600,155.2
1554489000,155.2
1554575400,155.2
1554661800,155.2
1554748200,155.2
1554834600,155.2
1554921000,155.2
1555007400,155.2
1555093800,155.2
1555180200,155.2
1555266600,155.2
1555353000,155.2
1555439400,155.2
1555525800,155.2
1555612200,155.2
1555698600,155.2
1555785000,155.2
1555871400,155.2
1555957800,155.2
1556044200,155.2
1556130600,155.2
1556217000,155.2
1556303400,155.2
1556389800,155.2
1556476200,155.2
1556562600,155.2
1556649000,155.5
1556735400,155.5
1556821800,155.5
1556908200,155.5
1556994600,155.5
1557081000,155.5
1557167400,155.5
1557253800,155.5
1557340200,155.5
1557426600,155.5
1557513000,155.5
1557599400,155.5
1557685800,155.5
1557772200,155.5
1557858600,155.5
1557945000,155.5
1558031400,155.5
1558117800,155.5
1558204200,155.5
1558290600,155.5
1558377000,155.5
1558463400,155.5
1558549800,155.5
1558636200,155.5
1558722600,155.5
1558809000,155.5
1558895400,155.5
1558981800,155.5
1559068200,155.5
1559154600,155.5
1559241000,155.5
1559327400,155.9
1559413800,155.9
1559500200,155.9
1559586600,155.9
1559673000,155.9
1559759400,155.9
1559845800,155.9
1559932200,155.9
1560018600,155.9
1560105000,155.9
1560191400,155.9
1560277800,155.9
1560364200,155.9
1560450600,155.9
1560537000,155.9
1560623400,155.9
1560709800,155.9
1560796200,155.9
1560882600,155.9
1560969000,155.9
1561055400,155.9
1561141800,155.9
1561228200,155.9
1561314600,155.9
1561401000,155.9
1561487400,155.9
1561573800,155.9
1561660200,155.9
1561746600,155.9
1561833000,155.9
1561919400,156.2
1562005800,156.2
1562092200,156.2
1562178600,156.2
1562265000,156.2
1562351400,156.2
1562437800,156.2
1562524200,156.2
1562610600,156.2
1562697000,156.2
1562783400,156.2
1562869800,156.2
1562956200,156.2
1563042600,156.2
1563129000,156.2
1563215400,156.2
1563301800,156.2
1563388200,156.2
1563474600,156.2
1563561000,156.2
1563647400,156.2
1563733800,156.2
1563820200,156.2
1563906600,156.2
1563993000,156.2
1564079400,156.2
1564165800,156.2
1564252200,156.2
1564338600,156.2
1564425000,156.2
1564511400,156.2
1564597800,156.6
1564684200,156.6
1564770600,156.6
1564857000,156.6
1564943400,156.6
1565029800,156.6
1565116200,156.6
1565202600,156.6
1565289000,156.6
1565375400,156.6
1565461800,156.6
1565548200,156.6
1565634600,156.6
1565721000,156.6
1565807400,156.6
1565893800,156.6
1565980200,156.6
1566066600,156.6
1566153000,156.6
1566239400,156.6
1566325800,156.6
1566412200,156.6
1566498600,156.6
1566585000,156.6
1566671400,156.6
1566757800,156.6
1566844200,156.6
1566930600,156.6
1567017000,156.6
1567103400,156.6
1567189800,156.6
1567276200,156.8
1567362600,156.8
1567449000,156.8
1567535400,156.8
1567621800,156.8
1567708200,156.8
1567794600,156.8
1567881000,156.8
1567967400,156.8
1568053800,156.8
1568140200,156.8
1568226600,156.8
1568313000,156.8
1568399400,156.8
1568485800,156.8
1568572200,156.8
1568658600,156.8
1568745000,156.8
1568831400,156.8
1568917800,156.8
1569004200,156.8
1569090600,156.8
1569177000,156.8
1569263400,156.8
1569349800,156.8
1569436200,156.8
1569522600,156.8
1569609000,156.8
1569695400,156.8
1569781800,156.8
1569868200,157.1
1569954600,157.1
1570041000,157.1
1570127400,157.1
1570213800,157.1
1570300200,157.1
1570386600,157.1
1570473000,157.1
1570559400,157.1
1570645800,157.1
1570732200,157.1
1570818600,157.1
1570905000,157.1
1570991400,157.1
1571077800,157.1
1571164200,157.1
1571250600,157.1
1571337000,157.1
1571423400,157.1
1571509800,157.1
1571596200,157.1
1571682600,157.1
1571769000,157.1
1571855400,157.1
1571941800,157.1
1572028200,157.1
1572114600,157.1
1572201000,157.1
1572287400,157.1
1572373800,157.1
1572460200,157.1
1572546600,157.5
1572633000,157.5
1572719400,157.5
1572805800,157.5
1572892200,157.5
1572978600,157.5
1573065000,157.5
1573151400,157.5
1573237800,157.5
1573324200,157.5
1573410600,157.5
1573497000,157.5
1573583400,157.5
1573669800,157.5
1573756200,157.5
1573842600,157.5
1573929000,157.5
1574015400,157.5
1574101800,157.5
1574188200,157.5
1574274600,157.5
1574361000,157.5
1574447400,157.5
1574533800,157.5
1574620200,157.5
1574706600,157.5
1574793000,157.5
1574879400,157.5
1574965800,157.5
1575052200,157.5
1575138600,158.0
1575225000,158.0
1575311400,158.0
1575397800,158.0
1575484200,158.0
1575570600,158.0
1575657000,158.0
1575743400,158.0
1575829800,158.0
1575916200,158.0
1576002600,158.0
1576089000,158.0
1576175400,158.0
1576261800,158.0
1576348200,158.0
1576434600,158.0
1576521000,158.0
1576607400,158.0
1576693800,158.0
1576780200,158.0
1576866600,158.0
1576953000,158.0
1577039400,158.0
1577125800,158.0
1577212200,158.0
1577298600,158.0
1577385000,158.0
1577471400,158.0
1577557800,158.0
1577644200,158.0
1577730600,158.0
1577817000,158.6
1577903400,158.6
1577989800,158.6
1578076200,158.6
1578162600,158.6
1578249000,158.6
1578335400,158.6
1578421800,158.6
1578508200,158.6
1578594600,158.6
1578681000,158.6
1578767400,158.6
1578853800,158.6
1578940200,158.6
1579026600,158.6
1579113000,158.6
1579199400,158.6
1579285800,158.6
1579372200,158.6
1579458600,158.6
1579545000,158.6
1579631400,158.6
1579717800,158.6
1579804200,158.6
1579890600,158.6
1579977000,158.6
1580063400,158.6
1580149800,158.6
1580236200,158.6
1580322600,158.6
1580409000,158.6
1580495400,159.1
1580581800,159.1
1580668200,159.1
1580754600,159.1
1580841000,159.1
1580927400,159.1
1581013800,159.1
1581100200,159.1
1581186600,159.1
1581273000,159.1
1581359400,159.1
1581445800,159.1
1581532200,159.1
1581618600,159.1
1581705000,159.1
1581791400,159.1
1581877800,159.1
1581964200,159.1
1582050600,159.1
1582137000,159.1
1582223400,159.1
1582309800,159.1
1582396200,159.1
1582482600,159.1
1582569000,159.1
1582655400,159.1
1582741800,159.1
1582828200,159.1
1582914600,159.1
1583001000,159.6
1583087400,159.6
1583173800,159.6
1583260200,159.6
1583346600,159.6
1583433000,159.6
1583519400,159.6
1583605800,159.6
1583692200,159.6
1583778600,159.6
1583865000,159.6
1583951400,159.6
1584037800,159.6
1584124200,159.6
1584210600,159.6
1584297000,159.6
1584383400,159.6
1584469800,159.6
1584556200,159.6
1584642600,159.6
1584729000,159.6
1584815400,159.6
1584901800,159.6
1584988200,159.6
1585074600,159.6
1585161000,159.6
1585247400,159.6
1585333800,159.6
1585420200,159.6
1585506600,159.6
1585593000,159.6
1585679400,159.6
1585765800,159.6
1585852200,159.6
1585938600,159.6
1586025000,159.6
1586111400,159.6
1586197800,159.6
1586284200,159.6
1586370600,159.6
1586457000,159.6
1586543400,159.6
1586629800,159.6
1586716200,159.6
1586802600,159.6
1586889000,159.6
1586975400,159.6
1587061800,159.6
1587148200,159.6
1587234600,159.6
1587321000,159.6
1587407400,159.6
1587493800,159.6
1587580200,159.6
1587666600,159.6
1587753000,159.6
1587839400,159.6
1587925800,159.6
1588012200,159.6
1588098600,159.6
1588185000,159.6
1588271400,159.6
1588357800,159.6
1588444200,159.6
1588530600,159.6
1588617000,159.6
1588703400,159.6
1588789800,159.6
1588876200,159.6
1588962600,159.6
1589049000,159.6
1589135400,159.6
1589221800,159.6
1589308200,159.6
1589394600,159.6
1589481000,159.6
1589567400,159.6
1589653800,159.6
1589740200,159.6
1589826600,159.6
1589913000,159.6
1589999400,159.6
1590085800,159.6
1590172200,159.6
1590258600,159.6
1590345000,159.6
1590431400,159.6
1590517800,159.6
1590604200,159.6
1590690600,159.6
1590777000,159.6
1590863400,159.6
1590949800,161.8
1591036200,161.8
1591122600,161.8
1591209000,161.8
1591295400,161.8
1591381800,161.8
1591468200,161.8
1591554600,161.8
1591641000,161.8
1591727400,161.8
1591813800,161.8
1591900200,161.8
1591986600,161.8
1592073000,161.8
1592159400,161.8
1592245800,161.8
1592332200,161.8
1592418600,161.8
1592505000,161.8
1592591400,161.8
1592677800,161.8
1592764200,161.8
1592850600,161.8
1592937000,161.8
1593023400,161.8
1593109800,161.8
1593196200,161.8
1593282600,161.8
1593369000,161.8
1593455400,161.8
